,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
981,14000US36047088800,4125.0,4125.0,79.0,3530.0,0.0,51.0,302.0,1399.0,249.0,1399.0,148.0,29.0,70.0,78.0,78.0,141.0,35.0,117.0,88.0,82.0,152.0,150.0,89.0,57.0,37.0,48.0,45131.0,1540.0,1540.0,1399.0,141.0,1399.0,399.0,1000.0,141.0,51.0,0.0,0.0,0.0,10.0,0.0,80.0,1000.0,960.0,0.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,87.0,44.0,359.0,184.0,225.0,11.0,0.0,1208.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,68.0,70.0,135.0,70.0,47.0,597200.0
982,14000US36047089000,6370.0,6370.0,76.0,5342.0,0.0,35.0,917.0,2290.0,601.0,2290.0,225.0,115.0,196.0,348.0,330.0,125.0,106.0,71.0,56.0,43.0,255.0,229.0,151.0,32.0,8.0,0.0,29082.0,2552.0,2552.0,2290.0,262.0,2290.0,222.0,2068.0,262.0,53.0,59.0,30.0,0.0,32.0,0.0,88.0,2068.0,2010.0,0.0,0.0,0.0,24.0,31.0,37.0,22.0,0.0,38.0,43.0,0.0,39.0,24.0,0.0,0.0,111.0,189.0,630.0,484.0,338.0,0.0,0.0,1177.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,170.0,14.0,0.0,0.0,442900.0
983,14000US36047089200,3756.0,3756.0,40.0,3380.0,47.0,0.0,289.0,1519.0,656.0,1519.0,389.0,186.0,164.0,105.0,110.0,117.0,12.0,58.0,54.0,109.0,139.0,23.0,41.0,12.0,0.0,0.0,20528.0,1693.0,1693.0,1519.0,174.0,1519.0,44.0,1475.0,174.0,86.0,18.0,0.0,0.0,0.0,0.0,70.0,1475.0,1475.0,7.0,0.0,20.0,0.0,35.0,40.0,22.0,0.0,102.0,15.0,0.0,54.0,20.0,6.0,42.0,32.0,55.0,527.0,295.0,203.0,0.0,0.0,1136.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,
984,14000US36047089400,3794.0,3794.0,206.0,2979.0,0.0,150.0,397.0,1188.0,315.0,1188.0,215.0,26.0,124.0,60.0,32.0,19.0,85.0,65.0,44.0,151.0,114.0,157.0,28.0,28.0,8.0,32.0,41269.0,1316.0,1316.0,1188.0,128.0,1188.0,307.0,881.0,128.0,0.0,0.0,0.0,0.0,15.0,0.0,113.0,881.0,849.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,13.0,21.0,91.0,62.0,94.0,269.0,145.0,22.0,18.0,1303.0,307.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0,102.0,92.0,19.0,0.0,458300.0
985,14000US36047089600,3471.0,3471.0,55.0,2896.0,0.0,154.0,327.0,1515.0,392.0,1515.0,240.0,140.0,50.0,124.0,55.0,93.0,106.0,186.0,51.0,89.0,170.0,87.0,62.0,35.0,27.0,0.0,37168.0,1635.0,1635.0,1515.0,120.0,1515.0,234.0,1281.0,120.0,30.0,27.0,0.0,0.0,0.0,0.0,63.0,1281.0,1248.0,0.0,18.0,0.0,31.0,23.0,18.0,0.0,0.0,18.0,16.0,17.0,26.0,0.0,36.0,30.0,95.0,33.0,430.0,226.0,212.0,19.0,0.0,1153.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,85.0,89.0,0.0,0.0,467100.0
986,14000US36047089800,1676.0,1676.0,30.0,1514.0,0.0,24.0,108.0,616.0,164.0,616.0,97.0,83.0,12.0,37.0,22.0,33.0,24.0,36.0,35.0,43.0,37.0,53.0,58.0,18.0,15.0,13.0,40000.0,733.0,733.0,616.0,117.0,616.0,219.0,397.0,117.0,26.0,0.0,0.0,0.0,11.0,0.0,80.0,397.0,368.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,24.0,0.0,14.0,18.0,55.0,77.0,75.0,54.0,0.0,1321.0,219.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,48.0,65.0,49.0,7.0,0.0,417700.0
987,14000US36047090000,5283.0,5283.0,45.0,4222.0,0.0,8.0,998.0,1993.0,829.0,1993.0,464.0,297.0,155.0,78.0,170.0,130.0,175.0,122.0,48.0,45.0,148.0,61.0,79.0,12.0,0.0,9.0,25049.0,2167.0,2167.0,1993.0,174.0,1993.0,123.0,1870.0,174.0,39.0,22.0,0.0,0.0,0.0,0.0,113.0,1870.0,1828.0,0.0,22.0,67.0,125.0,88.0,38.0,27.0,43.0,122.0,22.0,8.0,90.0,125.0,56.0,36.0,91.0,108.0,332.0,197.0,231.0,0.0,0.0,849.0,123.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,61.0,0.0,0.0,495500.0
988,14000US36047090200,3339.0,3339.0,37.0,2476.0,0.0,198.0,592.0,839.0,203.0,839.0,136.0,55.0,86.0,34.0,20.0,25.0,60.0,23.0,80.0,26.0,65.0,115.0,39.0,30.0,34.0,11.0,41250.0,957.0,957.0,839.0,118.0,839.0,366.0,473.0,118.0,35.0,24.0,0.0,0.0,0.0,0.0,59.0,473.0,460.0,0.0,0.0,19.0,34.0,8.0,53.0,5.0,60.0,26.0,46.0,17.0,0.0,0.0,20.0,11.0,28.0,39.0,33.0,29.0,18.0,14.0,0.0,527.0,366.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,16.0,33.0,135.0,137.0,4.0,0.0,0.0,368900.0
989,14000US36047090600,4017.0,4017.0,100.0,2453.0,0.0,35.0,1418.0,1566.0,831.0,1566.0,667.0,122.0,152.0,108.0,95.0,90.0,93.0,38.0,40.0,11.0,8.0,95.0,38.0,0.0,9.0,0.0,14500.0,1716.0,1716.0,1566.0,150.0,1566.0,18.0,1548.0,150.0,76.0,16.0,0.0,0.0,0.0,0.0,58.0,1548.0,1540.0,29.0,0.0,45.0,183.0,74.0,176.0,101.0,178.0,92.0,145.0,34.0,66.0,21.0,47.0,50.0,22.0,0.0,31.0,59.0,138.0,49.0,0.0,446.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,
990,14000US36047090800,6254.0,6254.0,108.0,4142.0,0.0,42.0,1926.0,1280.0,793.0,1280.0,530.0,194.0,129.0,20.0,72.0,41.0,20.0,65.0,0.0,34.0,43.0,108.0,11.0,0.0,0.0,13.0,12052.0,1419.0,1419.0,1280.0,139.0,1280.0,11.0,1269.0,139.0,50.0,0.0,18.0,0.0,0.0,0.0,71.0,1269.0,1260.0,0.0,0.0,50.0,186.0,92.0,128.0,136.0,87.0,186.0,8.0,35.0,37.0,0.0,50.0,0.0,0.0,91.0,42.0,74.0,49.0,0.0,9.0,422.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,
991,14000US36047091000,5201.0,5201.0,0.0,3888.0,22.0,0.0,1145.0,2338.0,1423.0,2338.0,1068.0,383.0,158.0,125.0,151.0,0.0,75.0,84.0,49.0,164.0,27.0,42.0,0.0,0.0,0.0,12.0,11014.0,2510.0,2510.0,2338.0,172.0,2338.0,24.0,2314.0,172.0,61.0,24.0,0.0,0.0,0.0,0.0,87.0,2314.0,2298.0,23.0,273.0,73.0,338.0,210.0,145.0,99.0,223.0,72.0,116.0,60.0,49.0,11.0,131.0,0.0,168.0,66.0,183.0,58.0,0.0,0.0,0.0,394.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,
992,14000US36047091200,6920.0,6920.0,38.0,4362.0,66.0,352.0,2102.0,2367.0,1097.0,2367.0,686.0,192.0,200.0,269.0,298.0,134.0,116.0,149.0,109.0,84.0,82.0,27.0,0.0,21.0,0.0,0.0,21747.0,2537.0,2537.0,2367.0,170.0,2367.0,0.0,2367.0,170.0,91.0,55.0,0.0,0.0,0.0,0.0,24.0,2367.0,2367.0,0.0,0.0,63.0,269.0,165.0,112.0,205.0,158.0,133.0,175.0,36.0,198.0,151.0,124.0,140.0,171.0,17.0,174.0,29.0,47.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
993,14000US36047091600,4202.0,4202.0,24.0,3522.0,0.0,0.0,555.0,1663.0,617.0,1663.0,353.0,160.0,125.0,47.0,41.0,160.0,174.0,88.0,63.0,126.0,106.0,87.0,98.0,22.0,13.0,0.0,32610.0,1858.0,1858.0,1663.0,195.0,1663.0,177.0,1486.0,195.0,42.0,13.0,0.0,13.0,0.0,0.0,127.0,1486.0,1462.0,16.0,28.0,7.0,108.0,59.0,45.0,72.0,46.0,14.0,38.0,48.0,35.0,15.0,80.0,43.0,38.0,154.0,265.0,254.0,82.0,15.0,0.0,925.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,34.0,63.0,0.0,0.0,425000.0
994,14000US36047091800,2759.0,2759.0,0.0,1552.0,0.0,0.0,1207.0,1026.0,366.0,1026.0,200.0,139.0,68.0,54.0,46.0,60.0,9.0,77.0,23.0,53.0,96.0,86.0,47.0,38.0,23.0,7.0,30326.0,1091.0,1091.0,1026.0,65.0,1026.0,344.0,682.0,65.0,40.0,13.0,0.0,0.0,0.0,0.0,12.0,682.0,675.0,0.0,10.0,18.0,47.0,11.0,50.0,37.0,37.0,59.0,25.0,18.0,16.0,0.0,36.0,81.0,48.0,49.0,31.0,44.0,42.0,16.0,0.0,713.0,344.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,76.0,150.0,70.0,12.0,0.0,0.0,340000.0
995,14000US36047092000,3229.0,3229.0,8.0,2553.0,31.0,0.0,624.0,1217.0,392.0,1217.0,289.0,68.0,101.0,40.0,47.0,28.0,41.0,133.0,30.0,46.0,122.0,95.0,98.0,10.0,20.0,49.0,39570.0,1299.0,1299.0,1217.0,82.0,1217.0,496.0,721.0,82.0,42.0,0.0,0.0,0.0,0.0,0.0,40.0,721.0,711.0,0.0,8.0,8.0,40.0,29.0,54.0,0.0,30.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,85.0,205.0,158.0,55.0,10.0,0.0,1088.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,87.0,246.0,100.0,23.0,0.0,9.0,352800.0
996,14000US36047092200,2909.0,2909.0,45.0,2764.0,0.0,0.0,52.0,1335.0,242.0,1335.0,185.0,49.0,99.0,193.0,52.0,38.0,52.0,17.0,68.0,207.0,171.0,87.0,69.0,25.0,23.0,0.0,39934.0,1419.0,1419.0,1335.0,84.0,1335.0,487.0,848.0,84.0,0.0,21.0,0.0,0.0,0.0,0.0,63.0,848.0,766.0,0.0,32.0,0.0,28.0,0.0,26.0,0.0,0.0,0.0,24.0,26.0,35.0,0.0,8.0,17.0,34.0,56.0,244.0,100.0,109.0,27.0,0.0,1099.0,487.0,33.0,0.0,43.0,16.0,8.0,8.0,0.0,8.0,0.0,28.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,24.0,68.0,99.0,79.0,50.0,0.0,0.0,293800.0
997,14000US36047092400,3314.0,3314.0,4.0,2836.0,0.0,0.0,474.0,1090.0,247.0,1090.0,164.0,80.0,120.0,11.0,106.0,43.0,48.0,125.0,23.0,58.0,52.0,151.0,33.0,67.0,9.0,0.0,36500.0,1191.0,1191.0,1090.0,101.0,1090.0,203.0,887.0,101.0,0.0,23.0,13.0,0.0,0.0,0.0,65.0,887.0,887.0,11.0,0.0,0.0,51.0,9.0,13.0,0.0,22.0,21.0,34.0,37.0,11.0,0.0,69.0,36.0,26.0,83.0,227.0,101.0,133.0,3.0,0.0,1023.0,203.0,15.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,67.0,40.0,30.0,0.0,0.0,353000.0
998,14000US36047092800,2987.0,2987.0,51.0,2653.0,17.0,28.0,238.0,1151.0,173.0,1151.0,112.0,59.0,64.0,40.0,80.0,54.0,27.0,70.0,46.0,177.0,152.0,85.0,59.0,46.0,73.0,7.0,51306.0,1198.0,1198.0,1151.0,47.0,1151.0,409.0,742.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,742.0,733.0,10.0,0.0,5.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,9.0,19.0,0.0,46.0,27.0,133.0,218.0,168.0,20.0,10.0,1307.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,74.0,92.0,105.0,40.0,0.0,435300.0
999,14000US36047093000,2749.0,2749.0,3.0,2621.0,0.0,24.0,38.0,997.0,112.0,997.0,35.0,34.0,21.0,42.0,43.0,36.0,35.0,65.0,39.0,165.0,148.0,136.0,66.0,82.0,36.0,14.0,58914.0,1101.0,1101.0,997.0,104.0,997.0,494.0,503.0,104.0,60.0,0.0,0.0,0.0,6.0,0.0,38.0,503.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,157.0,65.0,144.0,5.0,0.0,1217.0,494.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,97.0,200.0,142.0,12.0,0.0,456500.0
1000,14000US36047093200,1256.0,1256.0,18.0,1204.0,0.0,0.0,34.0,449.0,42.0,449.0,36.0,0.0,0.0,6.0,59.0,0.0,20.0,0.0,12.0,45.0,33.0,39.0,120.0,45.0,29.0,5.0,86563.0,463.0,463.0,449.0,14.0,449.0,269.0,180.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,30.0,0.0,48.0,34.0,29.0,7.0,0.0,1146.0,269.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,41.0,126.0,46.0,21.0,0.0,446400.0
1001,14000US36047093400,2393.0,2393.0,52.0,2169.0,0.0,27.0,145.0,1002.0,139.0,1002.0,69.0,74.0,47.0,49.0,32.0,38.0,34.0,109.0,74.0,47.0,53.0,198.0,65.0,50.0,43.0,20.0,48941.0,1086.0,1086.0,1002.0,84.0,1002.0,541.0,461.0,84.0,26.0,0.0,0.0,11.0,21.0,0.0,26.0,461.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,23.0,11.0,0.0,24.0,11.0,8.0,40.0,32.0,126.0,67.0,46.0,10.0,0.0,1074.0,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,11.0,188.0,223.0,92.0,0.0,0.0,420000.0
1002,14000US36047093600,1863.0,1863.0,0.0,1762.0,0.0,59.0,24.0,644.0,57.0,644.0,23.0,32.0,32.0,46.0,37.0,25.0,19.0,20.0,6.0,40.0,70.0,133.0,55.0,34.0,43.0,29.0,72813.0,702.0,702.0,644.0,58.0,644.0,375.0,269.0,58.0,0.0,0.0,0.0,0.0,5.0,0.0,53.0,269.0,256.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,53.0,80.0,56.0,0.0,0.0,1275.0,375.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,108.0,165.0,58.0,0.0,0.0,421500.0
1003,14000US36047093800,2315.0,2315.0,36.0,2210.0,0.0,8.0,61.0,871.0,170.0,871.0,72.0,79.0,97.0,27.0,42.0,95.0,35.0,87.0,4.0,58.0,38.0,101.0,53.0,22.0,42.0,19.0,38631.0,1016.0,1016.0,871.0,145.0,871.0,271.0,600.0,145.0,0.0,0.0,11.0,0.0,0.0,0.0,134.0,600.0,568.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,20.0,4.0,0.0,21.0,62.0,177.0,114.0,131.0,10.0,0.0,1209.0,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,72.0,90.0,76.0,10.0,0.0,445000.0
1004,14000US36047094401,3896.0,3896.0,50.0,3588.0,23.0,25.0,210.0,1196.0,158.0,1196.0,63.0,17.0,68.0,20.0,37.0,43.0,34.0,83.0,64.0,57.0,124.0,187.0,184.0,67.0,75.0,73.0,71591.0,1255.0,1255.0,1196.0,59.0,1196.0,590.0,606.0,59.0,0.0,16.0,0.0,0.0,11.0,0.0,32.0,606.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,9.0,9.0,0.0,0.0,173.0,196.0,157.0,17.0,0.0,1348.0,590.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,106.0,191.0,257.0,0.0,0.0,480100.0
1005,14000US36047094402,2897.0,2897.0,45.0,2106.0,0.0,9.0,737.0,1254.0,598.0,1254.0,308.0,243.0,178.0,41.0,93.0,80.0,24.0,50.0,38.0,90.0,25.0,66.0,2.0,6.0,10.0,0.0,17000.0,1300.0,1300.0,1254.0,46.0,1254.0,0.0,1254.0,46.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,0.0,20.0,53.0,158.0,157.0,87.0,98.0,89.0,40.0,87.0,23.0,36.0,77.0,87.0,16.0,64.0,73.0,55.0,25.0,0.0,2.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1006,14000US36047094600,1812.0,1812.0,47.0,1655.0,39.0,0.0,58.0,674.0,96.0,674.0,11.0,57.0,39.0,15.0,14.0,36.0,47.0,38.0,17.0,78.0,64.0,54.0,83.0,89.0,22.0,10.0,58026.0,762.0,762.0,674.0,88.0,674.0,455.0,219.0,88.0,0.0,19.0,0.0,13.0,0.0,0.0,56.0,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,6.0,11.0,14.0,0.0,12.0,62.0,38.0,58.0,0.0,0.0,1196.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,6.0,6.0,128.0,196.0,74.0,13.0,0.0,428300.0
1007,14000US36047095000,3252.0,3252.0,143.0,2992.0,0.0,0.0,93.0,1001.0,69.0,1001.0,29.0,29.0,0.0,43.0,54.0,15.0,67.0,32.0,59.0,72.0,106.0,137.0,125.0,55.0,124.0,54.0,73472.0,1049.0,1049.0,1001.0,48.0,1001.0,633.0,368.0,48.0,10.0,9.0,0.0,0.0,29.0,0.0,0.0,368.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,17.0,133.0,102.0,23.0,0.0,1415.0,633.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,73.0,426.0,22.0,0.0,577200.0
1008,14000US36047095400,4557.0,4557.0,31.0,4340.0,0.0,59.0,92.0,1456.0,214.0,1456.0,112.0,102.0,31.0,39.0,70.0,16.0,90.0,51.0,13.0,126.0,124.0,270.0,154.0,73.0,138.0,47.0,65500.0,1565.0,1565.0,1456.0,109.0,1456.0,753.0,703.0,109.0,42.0,0.0,0.0,0.0,0.0,0.0,67.0,703.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,20.0,68.0,234.0,218.0,67.0,0.0,1457.0,753.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,272.0,351.0,56.0,0.0,521700.0
1009,14000US36047095600,4709.0,4709.0,210.0,4096.0,0.0,202.0,201.0,1332.0,186.0,1332.0,122.0,79.0,46.0,50.0,16.0,0.0,76.0,75.0,71.0,78.0,154.0,130.0,183.0,90.0,87.0,75.0,63456.0,1349.0,1349.0,1332.0,17.0,1332.0,612.0,720.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,720.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,22.0,0.0,22.0,91.0,400.0,86.0,0.0,1705.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,59.0,147.0,356.0,12.0,0.0,548500.0
1010,14000US36047095800,3820.0,3820.0,140.0,3196.0,0.0,196.0,236.0,1250.0,173.0,1250.0,39.0,51.0,53.0,86.0,64.0,22.0,26.0,111.0,20.0,124.0,167.0,133.0,141.0,127.0,34.0,52.0,62671.0,1292.0,1292.0,1250.0,42.0,1250.0,745.0,505.0,42.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,505.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,85.0,180.0,140.0,33.0,20.0,1423.0,745.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,150.0,217.0,281.0,8.0,8.0,465200.0
1011,14000US36047096000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1012,14000US36047096200,2055.0,2055.0,75.0,1788.0,0.0,17.0,175.0,537.0,53.0,537.0,23.0,0.0,5.0,50.0,9.0,13.0,34.0,28.0,32.0,19.0,74.0,79.0,61.0,25.0,52.0,33.0,70298.0,558.0,558.0,537.0,21.0,537.0,311.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,3.0,34.0,36.0,92.0,34.0,0.0,1571.0,311.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,60.0,169.0,0.0,0.0,520000.0
1013,14000US36047096400,1875.0,1875.0,67.0,1556.0,0.0,79.0,142.0,696.0,109.0,696.0,93.0,12.0,16.0,5.0,13.0,30.0,28.0,39.0,27.0,99.0,80.0,106.0,47.0,40.0,54.0,7.0,58542.0,821.0,821.0,696.0,125.0,696.0,371.0,325.0,125.0,41.0,10.0,10.0,0.0,0.0,0.0,64.0,325.0,325.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,16.0,70.0,94.0,72.0,40.0,0.0,1366.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,64.0,160.0,124.0,10.0,0.0,467800.0
1014,14000US36047096600,2445.0,2445.0,117.0,1890.0,0.0,112.0,163.0,751.0,80.0,751.0,49.0,16.0,21.0,16.0,69.0,16.0,34.0,32.0,31.0,72.0,52.0,127.0,80.0,79.0,18.0,39.0,63472.0,794.0,794.0,751.0,43.0,751.0,383.0,368.0,43.0,0.0,0.0,9.0,0.0,0.0,0.0,34.0,368.0,356.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,8.0,82.0,93.0,107.0,14.0,11.0,1376.0,383.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,79.0,59.0,153.0,14.0,0.0,505700.0
