,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1269,14000US36061016300,7101,7101,5679,73,0,900,332,3826,500,3826,401,155,29,86,89,27,85,139,133,141,55,358,461,221,309,1137,109971.0,4402,4402,3826,576,3826,1320,2506,576,139,81,0,13,221,0,122,2506,2480,0,0,29,0,14,0,0,0,48,7,68,28,0,10,29,11,64,103,342,584,684,133,1917.0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,111,67,374,213,1164700.0
1270,14000US36061016400,6901,6901,954,1847,0,801,3050,2602,700,2602,536,189,140,123,237,120,67,122,82,131,161,190,219,67,39,179,33493.0,2734,2734,2602,132,2602,5,2597,132,62,0,32,0,0,0,38,2597,2578,0,0,112,254,204,93,14,62,122,31,76,83,0,25,54,259,203,157,223,144,128,183,861.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
1271,14000US36061016500,6760,6760,5009,343,0,382,849,3298,142,3298,115,73,111,110,114,120,42,28,138,166,183,283,138,228,355,1094,126346.0,3993,3993,3298,695,3298,1198,2100,695,121,0,54,88,324,0,108,2100,2060,0,0,54,0,0,45,18,0,33,0,0,0,0,0,81,113,11,133,128,586,361,154,1853.0,1198,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,28,65,222,307,137,939700.0
1272,14000US36061016600,7313,7313,1754,1051,0,324,4066,2854,589,2854,275,426,139,237,77,267,162,81,55,227,133,196,185,117,176,101,35306.0,3075,3075,2854,221,2854,141,2713,221,76,0,43,24,12,0,66,2713,2713,0,0,39,173,64,91,79,76,24,87,17,115,60,77,26,214,107,269,300,549,151,122,1100.0,141,0,9,0,23,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,30,0,49,0,0,375000.0
1273,14000US36061016700,6468,6468,5362,26,0,543,441,3206,259,3206,194,59,84,68,46,156,47,100,102,130,233,219,270,178,202,1118,113276.0,3704,3704,3206,498,3206,1248,1958,498,99,0,46,47,215,0,91,1958,1821,0,13,0,0,0,0,0,14,0,0,0,14,19,0,15,81,34,173,86,364,427,407,2114.0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,17,32,15,156,281,135,1282600.0
1274,14000US36061016800,4693,4693,834,1616,0,238,1927,1686,615,1686,340,236,128,104,77,99,51,141,67,48,58,96,59,34,52,96,26136.0,1874,1874,1686,188,1686,100,1586,188,0,0,0,0,99,0,89,1586,1586,0,5,59,112,125,103,99,63,73,93,30,117,25,110,41,133,100,129,60,95,9,5,613.0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,2000001.0
1275,14000US36061016900,7864,7864,6361,216,0,626,499,4045,390,4045,240,78,53,197,0,37,25,186,20,234,454,451,569,293,347,861,107401.0,4974,4974,4045,929,4045,1333,2712,929,201,83,238,114,174,0,119,2712,2675,0,0,0,0,62,0,0,26,0,0,0,20,0,110,95,27,122,246,114,455,425,722,2071.0,1333,0,0,25,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,25,108,51,128,460,69,900800.0
1276,14000US36061017000,7824,7824,619,1972,0,1261,3673,3263,952,3263,470,470,245,282,115,198,98,131,99,205,322,292,172,52,90,22,30711.0,3416,3416,3263,153,3263,182,3081,153,0,0,40,0,0,0,113,3081,3028,24,0,89,169,80,34,49,102,55,43,24,33,51,63,50,131,204,1172,281,308,48,18,1067.0,182,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0,26,27,
1277,14000US36061017100,9135,9135,6864,578,0,442,1000,4521,383,4521,214,141,113,202,197,47,171,81,46,150,356,302,347,81,539,1534,115331.0,4960,4960,4521,439,4521,1856,2665,439,47,0,0,0,120,0,272,2665,2639,0,0,85,0,0,53,0,0,0,0,0,0,0,0,0,62,196,237,137,637,331,436,1931.0,1856,39,0,0,0,0,0,0,22,0,0,0,0,0,41,0,0,0,0,0,62,0,244,235,342,1401000.0
1278,14000US36061017200,5655,5655,537,1232,0,255,3559,2151,496,2151,277,167,164,140,94,233,88,151,108,82,138,267,39,50,88,65,35017.0,2467,2467,2151,316,2151,102,2049,316,169,9,0,22,77,0,39,2049,1972,0,0,14,192,23,52,34,15,56,57,0,30,53,82,94,110,171,333,91,374,142,16,1002.0,102,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,34,0,22,0,0,385300.0
1279,14000US36061017300,8486,8486,5331,343,0,813,1712,4195,294,4195,216,179,147,179,73,186,72,122,114,141,223,275,458,335,411,1064,113750.0,5023,5023,4195,828,4195,1036,3159,828,112,71,64,276,106,0,199,3159,2944,0,20,0,67,225,22,47,0,0,24,174,0,114,46,105,67,123,287,147,377,354,400,1505.0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,24,0,48,225,156,226,1003200.0
1280,14000US36061017401,4127,4127,528,1441,0,243,1915,1929,724,1929,547,232,135,121,112,131,47,16,15,137,87,63,93,17,0,176,21435.0,2202,2202,1929,273,1929,258,1671,273,81,27,64,0,52,0,49,1671,1671,0,0,49,88,86,69,78,50,0,101,67,111,21,0,80,142,144,369,99,56,35,0,825.0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,67,73,28,818500.0
1281,14000US36061017402,2309,2309,399,944,0,131,718,887,278,887,194,116,27,48,37,5,45,7,31,68,44,95,62,43,51,14,37426.0,917,917,887,30,887,17,870,30,0,0,0,0,20,0,10,870,870,0,11,32,51,36,27,29,28,10,10,14,14,0,18,0,15,20,84,67,107,199,47,1384.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,458300.0
1282,14000US36061017500,10840,10840,8386,409,24,311,1537,4771,107,4771,72,69,0,160,74,151,53,106,228,365,194,312,400,307,764,1516,137344.0,5937,5937,4771,1166,4771,2347,2424,1166,193,168,22,67,224,0,492,2424,2350,0,0,0,79,0,131,0,0,98,0,0,0,40,0,96,195,108,223,37,288,476,177,1792.0,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,18,135,50,481,476,136,994000.0
1283,14000US36061017700,9522,9522,4083,1328,0,799,2864,4840,884,4840,367,469,150,270,118,192,51,159,135,212,254,703,369,359,324,708,77957.0,5078,5078,4840,238,4840,1520,3320,238,0,0,68,0,170,0,0,3320,3230,0,0,117,273,105,77,118,72,0,40,0,47,57,124,234,173,225,404,429,292,108,174,979.0,1520,20,0,23,0,0,0,0,0,0,15,0,0,0,43,0,0,0,0,20,58,126,401,139,138,847100.0
1284,14000US36061017800,3825,3825,794,630,0,249,2015,1627,457,1627,209,234,101,136,71,97,87,58,79,156,157,57,81,56,28,20,32896.0,1848,1848,1627,221,1627,62,1565,221,89,23,0,0,0,0,109,1565,1543,0,0,0,83,46,8,28,0,11,7,15,38,36,55,37,145,130,357,193,239,91,21,1093.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,20,23,8,750000.0
1285,14000US36061017900,9064,9064,6066,251,0,634,1907,4571,602,4571,419,265,24,94,189,105,356,93,108,217,380,505,353,287,506,670,75997.0,5210,5210,4571,639,4571,1075,3496,639,204,107,0,36,147,0,145,3496,3337,0,0,0,19,31,85,24,35,102,35,57,135,162,31,0,166,125,289,458,552,411,399,1453.0,1075,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,302,129,96,1136700.0
1286,14000US36061018000,8275,8275,429,1697,0,835,5127,2914,901,2914,572,295,210,143,153,291,229,151,16,161,157,214,53,10,182,77,31842.0,3072,3072,2914,158,2914,167,2747,158,70,0,0,0,40,0,48,2747,2747,0,0,59,377,125,103,41,159,97,88,0,129,86,99,169,74,264,220,231,220,97,109,753.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,35,28,668700.0
1287,14000US36061018100,9008,9008,5193,1541,0,690,1307,4354,475,4354,402,306,111,109,211,166,74,139,61,361,329,282,265,306,444,788,70075.0,4701,4701,4354,347,4354,881,3473,347,24,64,43,59,131,0,26,3473,3432,0,0,0,85,43,0,0,87,0,51,79,168,79,70,273,461,217,356,127,356,346,225,1072.0,881,0,0,0,24,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,51,87,223,133,1092000.0
1288,14000US36061018200,7206,7206,549,1530,0,471,4472,2667,1100,2667,805,111,266,211,232,126,32,167,0,169,147,67,230,52,0,52,23451.0,2845,2845,2667,178,2667,54,2613,178,70,0,29,0,38,0,41,2613,2613,0,0,104,289,137,146,140,31,171,204,172,87,46,110,132,13,71,244,235,182,74,9,575.0,54,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,37,
1289,14000US36061018300,8232,8232,5773,245,34,717,1362,4377,353,4377,267,87,95,189,182,205,105,118,151,162,208,400,184,398,628,998,100956.0,5204,5204,4377,827,4377,1248,3129,827,190,0,0,145,230,0,262,3129,3098,0,0,45,114,0,25,30,104,28,0,0,28,28,0,0,64,75,369,286,489,383,357,1861.0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,22,127,146,321,120,957200.0
1290,14000US36061018400,7796,7796,414,2783,0,480,3984,2880,927,2880,462,463,188,291,180,90,175,88,70,174,106,199,78,132,53,131,25581.0,3330,3330,2880,450,2880,268,2612,450,118,103,60,0,26,0,143,2612,2596,51,0,44,328,67,127,139,45,96,207,73,129,80,144,53,130,99,183,115,186,293,7,647.0,268,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,82,29,21,61,487800.0
1291,14000US36061018500,5174,5174,2945,799,8,776,403,2821,283,2821,283,75,84,121,64,51,35,61,33,141,289,228,295,284,353,424,91776.0,3159,3159,2821,338,2821,715,2106,338,79,0,50,54,102,0,53,2106,2077,0,0,0,0,0,0,18,0,17,8,0,0,0,23,38,74,131,331,285,244,159,428,1733.0,715,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,40,171,319,85,850700.0
1292,14000US36061018600,7310,7310,245,3732,7,338,2828,2004,863,2004,532,211,94,171,49,173,79,92,57,110,56,39,119,109,67,46,24769.0,2081,2081,2004,77,2004,31,1973,77,77,0,0,0,0,0,0,1973,1973,0,18,126,241,252,155,15,91,39,19,137,74,84,88,73,50,194,107,58,49,57,11,561.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2000001.0
1293,14000US36061018700,8310,8310,6040,482,0,788,832,3986,397,3986,308,61,178,47,112,243,45,127,81,132,134,374,413,244,665,822,110385.0,4551,4551,3986,565,3986,1097,2889,565,160,50,0,0,220,0,135,2889,2858,0,99,0,121,40,0,20,11,20,22,80,48,0,45,66,49,66,198,287,581,532,270,1721.0,1097,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,33,90,35,166,273,1181800.0
1294,14000US36061018800,5452,5452,940,1249,0,224,2973,2298,637,2298,282,532,125,79,158,73,123,101,77,194,172,162,82,32,91,15,29146.0,2588,2588,2298,290,2298,102,2196,290,144,0,0,0,34,0,112,2196,2180,0,0,12,253,43,0,136,21,90,0,36,13,119,14,49,143,99,349,393,292,50,68,1044.0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,58,16,0,0,0,339700.0
1295,14000US36061018900,12825,12825,2900,2968,31,585,5885,5037,1535,5037,952,412,348,375,542,112,149,99,116,238,298,498,313,86,82,417,28158.0,5336,5336,5037,299,5037,723,4314,299,52,122,0,0,125,0,0,4314,4238,0,0,76,470,105,76,371,122,46,111,18,161,196,99,276,317,311,300,246,605,136,88,799.0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,28,0,216,21,15,1573900.0
1296,14000US36061019000,3194,3194,509,1876,32,297,398,1374,284,1374,210,81,79,108,39,23,16,14,34,85,104,160,84,119,32,186,58750.0,1632,1632,1374,258,1374,550,824,258,79,34,14,0,14,0,117,824,772,0,0,27,46,34,26,5,7,78,25,0,14,72,38,49,52,51,114,56,19,35,0,764.0,550,8,0,0,0,0,0,0,0,8,0,0,28,0,25,0,7,0,21,17,114,58,154,67,30,481000.0
1297,14000US36061019100,9545,9545,6517,736,0,776,1159,4652,509,4652,294,208,204,53,53,191,87,85,78,330,590,378,303,344,355,1099,83188.0,4899,4899,4652,247,4652,1537,3115,247,64,0,0,80,103,0,0,3115,2985,0,0,0,0,0,134,0,0,0,48,25,40,30,77,86,55,55,183,407,785,509,214,1725.0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,188,186,184,132,340,940300.0
1298,14000US36061019200,4066,4066,71,1490,0,157,2288,1326,742,1326,440,154,190,47,66,24,80,43,38,117,65,28,20,0,0,14,16206.0,1378,1378,1326,52,1326,13,1313,52,32,0,0,20,0,0,0,1313,1284,0,79,52,188,97,114,69,104,19,24,40,129,35,25,31,40,58,134,25,21,0,0,421.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
1299,14000US36061019300,9327,9327,3248,1044,0,658,4165,3867,1287,3867,540,607,267,140,265,147,97,145,230,169,261,335,150,154,149,211,32236.0,4235,4235,3867,368,3867,554,3313,368,194,0,25,0,58,0,91,3313,3250,0,0,0,207,220,68,0,153,30,45,105,0,201,30,237,61,107,270,300,410,373,286,1149.0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,69,0,49,107,214,0,18,517500.0
1300,14000US36061019400,6861,6861,339,2308,0,168,3860,2486,1204,2486,704,247,162,100,104,209,129,247,68,221,83,157,41,14,0,0,27273.0,2737,2737,2486,251,2486,105,2381,251,129,0,31,0,31,0,60,2381,2381,69,0,78,441,0,111,130,80,105,117,0,148,104,59,113,44,180,425,66,48,63,0,620.0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,53,0,0,23,0,344300.0
1301,14000US36061019500,7608,7608,4992,126,0,936,1387,3332,478,3332,358,67,149,103,61,167,0,27,40,125,189,218,217,331,374,906,117045.0,3783,3783,3332,451,3332,928,2404,451,146,84,0,45,143,0,33,2404,2263,0,14,0,0,0,41,38,43,63,0,21,0,57,0,28,96,86,187,135,284,428,333,2045.0,928,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,215,153,219,1036300.0
1302,14000US36061019600,4327,4327,418,1264,0,222,2118,1576,682,1576,432,267,110,101,56,28,64,108,0,76,86,80,55,16,38,59,19045.0,1675,1675,1576,99,1576,19,1557,99,53,16,0,0,0,0,30,1557,1524,17,29,87,191,99,75,84,66,58,45,25,47,12,12,0,18,66,84,86,194,104,36,572.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,
1303,14000US36061019701,939,939,430,61,0,258,178,432,131,432,68,11,0,41,24,0,6,13,0,11,49,36,10,15,57,91,72000.0,437,437,432,5,432,0,432,5,5,0,0,0,0,0,0,432,432,0,0,0,0,0,0,0,0,17,0,0,0,30,2,11,66,0,12,4,0,4,4,3402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1304,14000US36061019702,2127,2127,698,723,0,178,494,961,263,961,116,76,42,7,61,55,48,22,12,25,125,73,39,29,117,114,63135.0,1191,1191,961,230,961,203,758,230,58,41,20,0,0,0,111,758,758,0,0,0,31,13,7,0,0,7,7,33,0,0,56,22,37,40,149,64,73,86,122,1211.0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,55,100,12,8,578800.0
1305,14000US36061019800,2513,2513,357,1624,8,155,369,1175,128,1175,86,142,0,75,66,33,6,49,9,71,88,175,108,35,118,114,70481.0,1274,1274,1175,99,1175,407,768,99,0,0,62,0,7,0,30,768,750,0,0,0,16,22,4,0,23,0,0,36,0,0,11,0,28,26,231,89,102,88,48,1226.0,407,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,41,88,97,59,22,35,439700.0
1306,14000US36061019900,9722,9722,6186,598,9,1537,1046,3330,622,3330,449,100,151,187,121,177,35,13,63,79,255,482,266,153,151,648,76902.0,3804,3804,3330,474,3330,853,2477,474,108,84,0,0,194,0,88,2477,2429,0,0,83,38,24,12,0,0,0,26,26,14,39,17,17,79,104,293,207,575,507,104,1705.0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,25,58,210,119,172,961100.0
1307,14000US36061020000,3176,3176,731,1635,0,110,541,1340,207,1340,141,71,48,10,52,8,67,35,63,146,94,146,129,116,69,145,66000.0,1571,1571,1340,231,1340,344,996,231,99,0,8,0,0,0,124,996,945,4,0,0,12,52,31,0,11,0,69,16,44,0,70,16,66,19,120,101,124,65,91,1130.0,344,5,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,21,82,23,87,1060300.0
1308,14000US36061020101,1807,1807,982,255,43,266,198,286,45,286,32,0,7,30,3,6,0,3,4,4,34,44,6,20,33,60,82353.0,300,300,286,14,286,56,230,14,0,0,0,0,14,0,0,230,230,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,4,5,8,15,99,47,27,1879.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,32,1087000.0
1309,14000US36061020102,4290,4290,991,2090,0,143,957,1799,359,1799,166,224,149,17,9,108,100,64,9,164,168,132,143,122,118,106,54563.0,1918,1918,1799,119,1799,240,1559,119,75,0,23,21,0,0,0,1559,1533,0,22,12,18,84,18,22,16,0,18,0,40,63,79,32,180,153,146,126,161,170,145,1016.0,240,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,10,0,0,12,40,62,37,858900.0
1310,14000US36061020300,3142,3142,1722,384,35,564,294,388,123,388,96,23,0,48,15,10,18,14,9,35,48,0,11,9,16,36,36667.0,463,463,388,75,388,22,366,75,32,0,0,0,0,0,43,366,362,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,34,31,45,65,115,40,4,1446.0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,788500.0
1311,14000US36061020500,5069,5069,3459,387,0,742,393,1152,18,1152,18,6,36,43,16,16,7,45,17,61,129,128,78,102,110,340,111875.0,1259,1259,1152,107,1152,256,896,107,23,26,8,0,0,0,50,896,884,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,35,47,63,30,319,133,81,1895.0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,26,32,52,76,1011900.0
1312,14000US36061020600,2949,2949,347,1856,0,106,559,1364,314,1364,186,114,108,35,94,93,62,75,47,123,121,107,47,95,18,39,39468.0,1684,1684,1364,320,1364,190,1174,320,192,0,0,0,0,0,128,1174,1174,19,8,5,41,11,21,40,0,26,30,37,77,33,18,42,72,124,139,165,127,70,69,986.0,190,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,6,20,5,29,60,0,36,579200.0
1313,14000US36061020701,3392,3392,1772,148,0,841,519,1312,307,1312,224,50,8,39,60,55,42,32,22,109,113,121,139,108,99,91,60798.0,1366,1366,1312,54,1312,48,1264,54,16,8,30,0,0,0,0,1264,1217,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,55,22,116,170,527,158,67,1713.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,28,0,0,535700.0
1314,14000US36061020800,5320,5320,1159,2834,0,383,634,2077,374,2077,150,191,181,142,96,156,55,114,43,113,43,275,88,72,106,252,42220.0,2539,2539,2077,462,2077,459,1618,462,213,0,49,0,0,0,200,1618,1618,0,0,13,0,0,57,58,109,15,101,112,31,69,0,60,148,28,266,156,210,56,52,1008.0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,51,18,123,169,1000700.0
1315,14000US36061020901,4064,4064,142,2032,0,128,1669,1545,511,1545,310,162,121,114,18,131,61,8,97,202,155,116,8,29,13,0,32848.0,1593,1593,1545,48,1545,47,1498,48,48,0,0,0,0,0,0,1498,1431,0,23,56,76,36,82,65,88,43,33,0,67,100,68,0,115,146,298,30,88,0,0,734.0,47,10,0,0,0,0,7,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,9,107700.0
1316,14000US36061021000,7084,7084,332,4494,0,105,1945,3067,920,3067,612,239,264,221,205,226,169,94,92,133,219,323,80,69,68,53,29811.0,3204,3204,3067,137,3067,287,2780,137,39,0,33,39,0,0,26,2780,2749,41,157,14,200,228,69,34,123,54,75,125,99,21,66,55,43,225,600,124,290,106,0,831.0,287,35,15,0,62,47,34,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,13,
1317,14000US36061021100,10211,10211,3588,1692,0,2704,1856,4112,1165,4112,1038,97,195,11,103,233,119,34,188,136,302,622,263,134,281,356,53389.0,4586,4586,4112,474,4112,1105,3007,474,402,0,0,42,30,0,0,3007,2962,0,24,0,130,90,21,128,229,9,36,74,102,0,0,194,91,56,333,169,525,421,110,1223.0,1105,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,116,82,354,327,44,98,476400.0
1318,14000US36061021200,4412,4412,313,2787,0,195,1050,2492,295,2492,174,264,186,169,15,137,89,74,14,358,393,360,48,82,112,17,52263.0,2773,2773,2492,281,2492,33,2459,281,113,24,0,0,76,0,68,2459,2437,0,0,39,96,33,0,29,79,20,40,48,40,0,63,0,67,106,212,420,633,458,54,1456.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,
1319,14000US36061021303,6087,6087,654,3496,0,144,1703,2188,661,2188,322,310,157,32,105,114,165,71,75,122,164,240,87,178,33,13,37628.0,2443,2443,2188,255,2188,89,2099,255,144,0,31,0,10,0,70,2099,2065,0,0,18,31,23,62,0,40,66,39,66,11,66,0,53,137,107,487,498,222,102,29,1161.0,89,0,0,0,0,0,19,0,0,0,0,0,22,0,0,0,0,4,0,18,0,0,0,0,26,
1320,14000US36061021400,3007,3007,167,2458,5,30,242,1892,472,1892,259,243,87,78,105,38,67,84,127,205,142,292,85,55,25,0,44405.0,2026,2026,1892,134,1892,21,1871,134,86,6,0,0,0,0,42,1871,1860,18,8,19,6,14,17,18,0,5,19,39,8,0,50,132,248,116,477,381,238,39,8,1112.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,
1321,14000US36061021500,3756,3756,533,2306,0,82,793,1329,388,1329,249,88,108,113,48,78,56,71,49,144,96,109,55,17,28,20,33477.0,1459,1459,1329,130,1329,19,1310,130,43,11,0,7,16,0,53,1310,1295,0,0,106,17,34,93,39,20,20,10,31,17,30,40,34,28,64,247,203,121,97,44,1065.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,8,0,
1322,14000US36061021600,8413,8413,2055,4638,0,299,1221,3343,733,3343,443,165,198,128,178,206,157,170,171,180,338,247,209,92,178,283,46250.0,3771,3771,3343,428,3343,574,2769,428,59,0,24,0,38,0,307,2769,2760,0,21,11,138,124,20,0,18,23,84,13,79,76,63,164,227,181,433,275,435,200,117,1080.0,574,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,46,9,28,43,96,51,169,897100.0
1323,14000US36061021703,8,8,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,
1324,14000US36061021800,7569,7569,1435,4479,0,232,1274,2782,878,2782,547,124,161,40,193,92,155,29,146,154,298,202,212,92,211,126,47155.0,3042,3042,2782,260,2782,261,2521,260,96,37,0,0,29,0,98,2521,2490,0,42,0,72,111,90,87,50,84,10,11,49,16,171,36,162,80,425,339,296,186,114,1102.0,261,16,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,0,30,0,0,19,76,0,16,629900.0
1325,14000US36061021900,6401,6401,248,2308,0,111,3620,2019,931,2019,765,118,162,175,115,37,44,162,76,87,75,107,9,63,4,20,19025.0,2195,2195,2019,176,2019,51,1968,176,73,0,0,0,0,0,103,1968,1968,0,44,92,129,194,100,81,190,37,144,36,135,84,97,11,135,41,159,70,112,51,13,541.0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,
1326,14000US36061022000,5379,5379,785,3218,0,278,900,2484,626,2484,391,155,104,93,138,44,197,87,97,192,183,233,182,124,140,124,47808.0,2864,2864,2484,380,2484,407,2077,380,156,24,0,46,0,0,154,2077,2067,0,0,0,102,17,14,31,14,0,16,46,55,13,179,173,137,144,308,185,343,120,148,1075.0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,28,47,36,0,39,26,87,1018700.0
1327,14000US36061022102,2351,2351,519,1379,0,164,125,1162,143,1162,54,73,89,93,75,83,61,64,30,47,115,110,107,63,25,73,42284.0,1301,1301,1162,139,1162,371,791,139,44,0,0,0,0,0,95,791,791,0,0,0,0,26,21,0,0,0,0,58,0,10,21,10,50,86,181,108,160,19,32,1157.0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,128,157,14,0,499600.0
1328,14000US36061022200,3089,3089,851,1636,5,94,473,1277,506,1277,303,174,65,32,56,9,52,13,6,73,25,70,93,48,139,119,32361.0,1531,1531,1277,254,1277,318,959,254,55,21,0,48,0,0,130,959,959,0,0,11,48,41,55,27,39,9,5,48,78,27,18,10,65,24,108,80,94,122,16,898.0,318,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,30,49,37,99,986500.0
1329,14000US36061022301,7967,7967,1010,746,0,289,5791,2380,753,2380,372,347,65,56,99,151,171,165,236,124,80,310,53,9,88,54,37500.0,2518,2518,2380,138,2380,175,2205,138,0,0,0,0,22,0,116,2205,2156,0,0,0,28,99,28,33,40,55,39,27,0,107,108,98,213,112,507,173,172,191,72,1045.0,175,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,41,42,36,29,0,446400.0
