,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1407,14000US36081003100,1144.0,1144.0,346.0,38.0,0.0,190.0,559.0,465.0,65.0,465.0,22.0,35.0,0.0,19.0,11.0,24.0,9.0,0.0,30.0,42.0,23.0,54.0,92.0,69.0,25.0,10.0,81635.0,664.0,664.0,465.0,199.0,465.0,82.0,383.0,199.0,8.0,0.0,0.0,10.0,84.0,0.0,97.0,383.0,363.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,39.0,61.0,109.0,48.0,46.0,1787.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,44.0,10.0,823900.0
1408,14000US36081003200,1764.0,1764.0,198.0,118.0,0.0,442.0,906.0,514.0,75.0,514.0,15.0,5.0,33.0,51.0,20.0,47.0,12.0,23.0,28.0,43.0,39.0,22.0,82.0,11.0,67.0,16.0,53600.0,538.0,538.0,514.0,24.0,514.0,288.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.0,75.0,39.0,0.0,1627.0,288.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,55.0,152.0,11.0,0.0,532900.0
1409,14000US36081003300,3569.0,3569.0,1111.0,78.0,0.0,1181.0,1026.0,1632.0,263.0,1632.0,138.0,22.0,30.0,55.0,89.0,46.0,21.0,47.0,38.0,146.0,83.0,188.0,185.0,107.0,266.0,171.0,89669.0,2419.0,2419.0,1632.0,787.0,1632.0,220.0,1412.0,787.0,28.0,41.0,0.0,0.0,487.0,31.0,200.0,1412.0,1348.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,50.0,17.0,31.0,105.0,240.0,219.0,283.0,2473.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,106.0,45.0,863200.0
1410,14000US36081003400,2612.0,2612.0,299.0,73.0,0.0,489.0,1665.0,662.0,137.0,662.0,52.0,12.0,46.0,12.0,37.0,27.0,10.0,33.0,5.0,44.0,43.0,101.0,107.0,8.0,70.0,55.0,76923.0,724.0,724.0,662.0,62.0,662.0,445.0,217.0,62.0,27.0,9.0,0.0,0.0,0.0,0.0,26.0,217.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,10.0,41.0,76.0,41.0,0.0,1658.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0,202.0,40.0,12.0,550100.0
1411,14000US36081003600,3584.0,3584.0,287.0,26.0,0.0,1339.0,1830.0,881.0,79.0,881.0,8.0,0.0,38.0,14.0,20.0,46.0,15.0,52.0,30.0,45.0,116.0,190.0,118.0,54.0,75.0,60.0,80868.0,973.0,973.0,881.0,92.0,881.0,372.0,509.0,92.0,0.0,0.0,0.0,0.0,32.0,0.0,60.0,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,41.0,180.0,170.0,62.0,0.0,1469.0,372.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,98.0,236.0,8.0,0.0,561400.0
1412,14000US36081003700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1413,14000US36081003800,2757.0,2757.0,221.0,245.0,0.0,479.0,1705.0,724.0,78.0,724.0,27.0,20.0,25.0,20.0,41.0,36.0,0.0,56.0,50.0,51.0,41.0,151.0,63.0,65.0,44.0,34.0,71111.0,756.0,756.0,724.0,32.0,724.0,207.0,517.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,517.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,11.0,27.0,112.0,293.0,7.0,6.0,1597.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,77.0,69.0,13.0,6.0,538000.0
1414,14000US36081003900,1439.0,1439.0,458.0,60.0,0.0,140.0,739.0,416.0,53.0,416.0,14.0,10.0,41.0,0.0,33.0,38.0,12.0,51.0,18.0,31.0,40.0,11.0,9.0,17.0,37.0,54.0,48269.0,496.0,496.0,416.0,80.0,416.0,42.0,374.0,80.0,0.0,0.0,0.0,0.0,22.0,0.0,58.0,374.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,54.0,226.0,19.0,16.0,1708.0,42.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,553600.0
1415,14000US36081004001,2365.0,2365.0,661.0,90.0,0.0,519.0,1012.0,656.0,106.0,656.0,39.0,5.0,35.0,23.0,43.0,17.0,18.0,13.0,24.0,45.0,38.0,159.0,28.0,76.0,49.0,44.0,80192.0,708.0,708.0,656.0,52.0,656.0,282.0,374.0,52.0,0.0,21.0,0.0,0.0,5.0,0.0,26.0,374.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,115.0,120.0,61.0,0.0,1493.0,282.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,5.0,84.0,88.0,40.0,8.0,522700.0
1416,14000US36081004002,1459.0,1459.0,163.0,119.0,0.0,492.0,599.0,403.0,39.0,403.0,19.0,0.0,5.0,39.0,6.0,40.0,0.0,40.0,12.0,31.0,28.0,6.0,78.0,53.0,23.0,23.0,64196.0,425.0,425.0,403.0,22.0,403.0,125.0,278.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,62.0,66.0,101.0,0.0,1712.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,73.0,0.0,0.0,556500.0
1417,14000US36081004200,4016.0,4016.0,431.0,158.0,0.0,1675.0,1588.0,1182.0,188.0,1182.0,69.0,34.0,49.0,96.0,59.0,98.0,26.0,51.0,33.0,121.0,11.0,203.0,51.0,103.0,130.0,48.0,57554.0,1257.0,1257.0,1182.0,75.0,1182.0,480.0,702.0,75.0,7.0,15.0,0.0,0.0,7.0,0.0,46.0,702.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,24.0,4.0,31.0,35.0,77.0,179.0,269.0,13.0,0.0,1445.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,23.0,10.0,146.0,97.0,165.0,6.0,7.0,447400.0
1418,14000US36081004300,2283.0,2283.0,86.0,931.0,0.0,255.0,948.0,1027.0,482.0,1027.0,214.0,140.0,133.0,57.0,45.0,87.0,40.0,32.0,24.0,45.0,121.0,89.0,0.0,0.0,0.0,0.0,22939.0,1145.0,1145.0,1027.0,118.0,1027.0,0.0,1027.0,118.0,0.0,20.0,0.0,0.0,26.0,0.0,72.0,1027.0,1027.0,0.0,0.0,11.0,85.0,210.0,24.0,112.0,71.0,50.0,51.0,34.0,31.0,41.0,19.0,9.0,17.0,53.0,54.0,127.0,28.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1419,14000US36081004401,3732.0,3732.0,293.0,183.0,0.0,2205.0,938.0,887.0,149.0,887.0,47.0,22.0,45.0,39.0,48.0,27.0,66.0,37.0,19.0,19.0,92.0,119.0,85.0,81.0,50.0,91.0,69583.0,947.0,947.0,887.0,60.0,887.0,385.0,502.0,60.0,13.0,0.0,0.0,0.0,11.0,0.0,36.0,502.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,76.0,78.0,184.0,114.0,0.0,1659.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,42.0,68.0,171.0,84.0,10.0,606000.0
1420,14000US36081004500,3194.0,3194.0,1768.0,91.0,0.0,698.0,565.0,1470.0,175.0,1470.0,102.0,46.0,73.0,99.0,0.0,27.0,36.0,128.0,47.0,111.0,49.0,184.0,135.0,74.0,169.0,190.0,76328.0,1612.0,1612.0,1470.0,142.0,1470.0,1119.0,351.0,142.0,20.0,37.0,0.0,0.0,9.0,0.0,76.0,351.0,341.0,0.0,9.0,30.0,9.0,33.0,10.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,23.0,0.0,27.0,18.0,20.0,24.0,18.0,84.0,9.0,914.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,109.0,118.0,334.0,236.0,200.0,85.0,0.0,388500.0
1421,14000US36081004700,3665.0,3665.0,957.0,908.0,0.0,527.0,1136.0,1727.0,420.0,1727.0,246.0,183.0,44.0,121.0,58.0,190.0,32.0,119.0,39.0,107.0,130.0,177.0,57.0,26.0,138.0,60.0,38542.0,1899.0,1899.0,1727.0,172.0,1727.0,158.0,1569.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1569.0,1538.0,0.0,16.0,46.0,157.0,102.0,98.0,9.0,56.0,10.0,56.0,0.0,36.0,48.0,42.0,31.0,80.0,89.0,58.0,191.0,171.0,235.0,7.0,878.0,158.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,38.0,49.0,50.0,852000.0
1422,14000US36081005000,49.0,49.0,9.0,0.0,0.0,0.0,40.0,31.0,10.0,31.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,31.0,31.0,0.0,31.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1423,14000US36081005100,1866.0,1866.0,507.0,54.0,18.0,1001.0,247.0,717.0,150.0,717.0,47.0,4.0,29.0,55.0,52.0,64.0,28.0,29.0,38.0,63.0,38.0,72.0,70.0,48.0,34.0,46.0,50868.0,915.0,915.0,717.0,198.0,717.0,88.0,629.0,198.0,0.0,34.0,0.0,0.0,32.0,17.0,115.0,629.0,625.0,4.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,3.0,87.0,74.0,197.0,118.0,49.0,1745.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,47.0,16.0,851100.0
1424,14000US36081005200,2817.0,2817.0,293.0,195.0,0.0,1376.0,773.0,727.0,109.0,727.0,57.0,20.0,26.0,32.0,20.0,33.0,45.0,9.0,21.0,69.0,57.0,114.0,85.0,30.0,66.0,43.0,62250.0,794.0,794.0,727.0,67.0,727.0,294.0,433.0,67.0,0.0,17.0,0.0,0.0,16.0,0.0,34.0,433.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,243.0,69.0,0.0,1713.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,28.0,33.0,143.0,62.0,17.0,631100.0
1425,14000US36081005300,5092.0,5092.0,2257.0,123.0,24.0,1304.0,885.0,2372.0,169.0,2372.0,65.0,114.0,47.0,63.0,54.0,114.0,12.0,85.0,46.0,136.0,339.0,307.0,352.0,222.0,252.0,164.0,86677.0,2615.0,2615.0,2372.0,243.0,2372.0,382.0,1990.0,243.0,80.0,0.0,0.0,0.0,70.0,0.0,93.0,1990.0,1943.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,108.0,235.0,938.0,342.0,78.0,1758.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,75.0,116.0,102.0,881500.0
1426,14000US36081005400,5862.0,5862.0,935.0,426.0,0.0,1798.0,2187.0,1645.0,241.0,1645.0,79.0,67.0,84.0,37.0,23.0,73.0,60.0,96.0,36.0,90.0,119.0,235.0,212.0,140.0,181.0,113.0,77854.0,1752.0,1752.0,1645.0,107.0,1645.0,1050.0,595.0,107.0,0.0,0.0,39.0,0.0,18.0,0.0,50.0,595.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,23.0,16.0,0.0,115.0,65.0,229.0,104.0,0.0,1610.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,134.0,287.0,580.0,25.0,8.0,537900.0
1427,14000US36081005500,952.0,952.0,236.0,9.0,0.0,222.0,454.0,388.0,78.0,388.0,60.0,9.0,11.0,10.0,3.0,3.0,9.0,1.0,9.0,9.0,96.0,62.0,31.0,18.0,28.0,29.0,71628.0,444.0,444.0,388.0,56.0,388.0,58.0,330.0,56.0,0.0,0.0,0.0,0.0,21.0,0.0,35.0,330.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,18.0,0.0,0.0,0.0,4.0,4.0,35.0,59.0,82.0,71.0,4.0,0.0,1317.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,39.0,1119000.0
1428,14000US36081005700,4212.0,4212.0,1533.0,103.0,0.0,1045.0,1417.0,1649.0,240.0,1649.0,94.0,47.0,32.0,43.0,75.0,77.0,43.0,63.0,91.0,121.0,245.0,205.0,181.0,132.0,101.0,99.0,68156.0,1847.0,1847.0,1649.0,198.0,1649.0,78.0,1571.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,158.0,1571.0,1571.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,38.0,229.0,177.0,542.0,351.0,155.0,1790.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,18.0,1125000.0
1429,14000US36081005800,6355.0,6355.0,1599.0,560.0,0.0,848.0,3074.0,1927.0,196.0,1927.0,100.0,17.0,67.0,52.0,114.0,56.0,17.0,45.0,54.0,177.0,157.0,310.0,110.0,187.0,291.0,173.0,90230.0,2067.0,2067.0,1927.0,140.0,1927.0,1222.0,705.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,705.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,80.0,122.0,413.0,61.0,13.0,1668.0,1222.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,14.0,272.0,369.0,402.0,113.0,0.0,474000.0
1430,14000US36081005900,4057.0,4057.0,2392.0,69.0,0.0,554.0,928.0,1729.0,193.0,1729.0,61.0,43.0,92.0,8.0,10.0,113.0,43.0,46.0,70.0,196.0,102.0,218.0,167.0,164.0,237.0,159.0,82208.0,2014.0,2014.0,1729.0,285.0,1729.0,283.0,1446.0,285.0,42.0,0.0,17.0,0.0,70.0,0.0,156.0,1446.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,126.0,108.0,578.0,378.0,76.0,1871.0,283.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,9.0,50.0,48.0,79.0,1066200.0
1431,14000US36081006100,5548.0,5548.0,3020.0,104.0,0.0,1023.0,1234.0,2760.0,195.0,2760.0,111.0,100.0,147.0,115.0,57.0,58.0,47.0,102.0,71.0,232.0,291.0,307.0,481.0,259.0,187.0,195.0,77941.0,3234.0,3234.0,2760.0,474.0,2760.0,240.0,2520.0,474.0,0.0,0.0,0.0,0.0,276.0,0.0,198.0,2520.0,2442.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,21.0,26.0,0.0,0.0,25.0,0.0,0.0,19.0,12.0,45.0,156.0,322.0,1033.0,585.0,100.0,1776.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,40.0,892400.0
1432,14000US36081006201,5593.0,5593.0,3367.0,91.0,0.0,410.0,1624.0,2882.0,180.0,2882.0,78.0,139.0,136.0,128.0,129.0,105.0,99.0,151.0,213.0,197.0,391.0,372.0,215.0,192.0,217.0,120.0,61514.0,2973.0,2973.0,2882.0,91.0,2882.0,2577.0,305.0,91.0,0.0,0.0,0.0,0.0,14.0,0.0,77.0,305.0,268.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,16.0,14.0,14.0,53.0,56.0,19.0,0.0,1143.0,2577.0,0.0,15.0,0.0,0.0,33.0,29.0,0.0,0.0,25.0,0.0,42.0,15.0,39.0,351.0,249.0,435.0,262.0,342.0,359.0,236.0,116.0,15.0,0.0,0.0,180300.0
1433,14000US36081006202,6459.0,6459.0,2930.0,295.0,0.0,412.0,2322.0,2400.0,586.0,2400.0,424.0,85.0,94.0,56.0,76.0,68.0,69.0,117.0,170.0,188.0,171.0,268.0,132.0,189.0,224.0,69.0,53676.0,2466.0,2466.0,2400.0,66.0,2400.0,954.0,1446.0,66.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,1446.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,174.0,220.0,662.0,186.0,51.0,1656.0,954.0,34.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,36.0,18.0,11.0,17.0,117.0,168.0,99.0,18.0,221.0,169.0,0.0,330300.0
1434,14000US36081006300,5690.0,5690.0,3157.0,135.0,0.0,1042.0,1256.0,2538.0,355.0,2538.0,149.0,97.0,21.0,66.0,88.0,92.0,131.0,17.0,55.0,128.0,326.0,252.0,295.0,329.0,319.0,173.0,87719.0,2952.0,2952.0,2538.0,414.0,2538.0,245.0,2293.0,414.0,42.0,0.0,0.0,0.0,154.0,0.0,218.0,2293.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,14.0,0.0,0.0,52.0,15.0,64.0,4.0,111.0,233.0,808.0,507.0,217.0,1852.0,245.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,14.0,14.0,36.0,89.0,795100.0
1435,14000US36081006501,3450.0,3450.0,2006.0,99.0,0.0,462.0,814.0,1680.0,196.0,1680.0,154.0,20.0,82.0,65.0,27.0,31.0,22.0,62.0,44.0,128.0,112.0,306.0,196.0,170.0,100.0,161.0,77372.0,2017.0,2017.0,1680.0,337.0,1680.0,133.0,1547.0,337.0,0.0,0.0,0.0,0.0,103.0,45.0,189.0,1547.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,28.0,227.0,148.0,601.0,377.0,56.0,1770.0,133.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,0.0,62.0,11.0,9.0,562500.0
1436,14000US36081006502,3494.0,3494.0,2060.0,120.0,0.0,324.0,938.0,1754.0,246.0,1754.0,154.0,56.0,44.0,35.0,69.0,22.0,59.0,43.0,64.0,58.0,145.0,379.0,236.0,93.0,173.0,124.0,84070.0,2053.0,2053.0,1754.0,299.0,1754.0,255.0,1499.0,299.0,74.0,0.0,0.0,0.0,23.0,53.0,149.0,1499.0,1499.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,27.0,0.0,0.0,0.0,0.0,8.0,24.0,19.0,94.0,144.0,525.0,478.0,91.0,1885.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,38.0,46.0,72.0,54.0,779500.0
1437,14000US36081006900,3699.0,3699.0,1777.0,128.0,0.0,750.0,968.0,1648.0,225.0,1648.0,56.0,100.0,59.0,73.0,35.0,75.0,50.0,32.0,40.0,105.0,147.0,169.0,212.0,130.0,168.0,197.0,79953.0,2431.0,2431.0,1648.0,783.0,1648.0,232.0,1416.0,783.0,16.0,44.0,27.0,0.0,112.0,0.0,584.0,1416.0,1416.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,16.0,11.0,33.0,17.0,21.0,103.0,133.0,441.0,296.0,158.0,1859.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,0.0,0.0,0.0,44.0,0.0,45.0,59.0,28.0,661100.0
1438,14000US36081007100,3344.0,3344.0,1877.0,110.0,0.0,488.0,598.0,1702.0,154.0,1702.0,101.0,33.0,30.0,44.0,8.0,69.0,22.0,26.0,26.0,222.0,245.0,227.0,213.0,92.0,182.0,162.0,76420.0,2124.0,2124.0,1702.0,422.0,1702.0,140.0,1562.0,422.0,44.0,15.0,0.0,0.0,80.0,17.0,266.0,1562.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,20.0,0.0,10.0,17.0,21.0,37.0,141.0,677.0,404.0,128.0,1880.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,18.0,77.0,8.0,798700.0
1439,14000US36081007300,3933.0,3933.0,2060.0,78.0,23.0,940.0,757.0,1963.0,226.0,1963.0,123.0,54.0,41.0,57.0,108.0,76.0,119.0,35.0,44.0,60.0,149.0,378.0,166.0,261.0,137.0,155.0,81963.0,2410.0,2410.0,1963.0,447.0,1963.0,291.0,1672.0,447.0,52.0,0.0,0.0,0.0,84.0,0.0,311.0,1672.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,13.0,25.0,34.0,112.0,708.0,461.0,224.0,1941.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,17.0,41.0,13.0,63.0,35.0,24.0,403800.0
1440,14000US36081007500,3959.0,3959.0,2240.0,55.0,0.0,969.0,580.0,2015.0,356.0,2015.0,184.0,212.0,84.0,54.0,24.0,36.0,34.0,63.0,83.0,78.0,150.0,225.0,129.0,132.0,249.0,278.0,75982.0,2407.0,2407.0,2015.0,392.0,2015.0,368.0,1647.0,392.0,92.0,0.0,0.0,0.0,114.0,0.0,186.0,1647.0,1569.0,0.0,0.0,0.0,81.0,131.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,48.0,150.0,25.0,678.0,238.0,96.0,1691.0,368.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,54.0,60.0,139.0,16.0,13.0,559400.0
