,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1899,14000US36081081800,3908.0,3908.0,213.0,1274.0,0.0,765.0,913.0,996.0,173.0,996.0,59.0,0.0,39.0,36.0,52.0,37.0,39.0,70.0,37.0,62.0,115.0,187.0,41.0,62.0,111.0,49.0,68148.0,1064.0,1064.0,996.0,68.0,996.0,617.0,379.0,68.0,0.0,0.0,16.0,0.0,0.0,0.0,52.0,379.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,170.0,13.0,0.0,1687.0,617.0,32.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,112.0,185.0,208.0,35.0,0.0,464600.0
1900,14000US36081083700,5640.0,5640.0,511.0,2.0,34.0,4511.0,491.0,1530.0,175.0,1530.0,106.0,35.0,91.0,66.0,68.0,119.0,96.0,30.0,69.0,151.0,80.0,182.0,160.0,103.0,55.0,119.0,52708.0,1672.0,1672.0,1530.0,142.0,1530.0,961.0,569.0,142.0,69.0,0.0,8.0,25.0,23.0,0.0,17.0,569.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,24.0,0.0,0.0,22.0,70.0,158.0,150.0,61.0,0.0,1438.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,155.0,533.0,193.0,8.0,633400.0
1901,14000US36081083800,5705.0,5705.0,626.0,610.0,200.0,1992.0,1650.0,1612.0,136.0,1612.0,60.0,10.0,55.0,59.0,58.0,126.0,43.0,85.0,123.0,48.0,108.0,218.0,188.0,106.0,229.0,96.0,77348.0,1749.0,1749.0,1612.0,137.0,1612.0,1010.0,602.0,137.0,20.0,0.0,39.0,22.0,19.0,0.0,37.0,602.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,39.0,97.0,63.0,198.0,82.0,0.0,1521.0,1010.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,44.0,140.0,313.0,374.0,48.0,30.0,485000.0
1902,14000US36081084000,6500.0,6500.0,385.0,1385.0,19.0,2432.0,1059.0,1836.0,283.0,1836.0,121.0,114.0,110.0,24.0,43.0,65.0,84.0,124.0,132.0,116.0,153.0,203.0,214.0,84.0,145.0,104.0,58707.0,1974.0,1974.0,1836.0,138.0,1836.0,1266.0,570.0,138.0,30.0,0.0,0.0,0.0,22.0,22.0,64.0,570.0,498.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,26.0,0.0,31.0,0.0,0.0,39.0,31.0,0.0,79.0,9.0,186.0,56.0,0.0,1306.0,1266.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,142.0,273.0,286.0,441.0,62.0,0.0,454500.0
1903,14000US36081084500,5222.0,5222.0,260.0,524.0,0.0,3516.0,896.0,2111.0,618.0,2111.0,307.0,336.0,58.0,185.0,233.0,85.0,35.0,105.0,16.0,131.0,146.0,280.0,145.0,14.0,19.0,16.0,26926.0,2252.0,2252.0,2111.0,141.0,2111.0,259.0,1852.0,141.0,56.0,0.0,0.0,12.0,73.0,0.0,0.0,1852.0,1823.0,0.0,0.0,0.0,15.0,40.0,0.0,68.0,27.0,15.0,26.0,0.0,41.0,26.0,57.0,88.0,221.0,204.0,411.0,301.0,204.0,79.0,0.0,1051.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,0.0,13.0,88.0,77.0,0.0,600900.0
1904,14000US36081084601,3102.0,3102.0,667.0,198.0,15.0,1015.0,722.0,905.0,105.0,905.0,31.0,49.0,43.0,8.0,20.0,85.0,15.0,6.0,83.0,31.0,43.0,176.0,120.0,57.0,86.0,52.0,80694.0,976.0,976.0,905.0,71.0,905.0,609.0,296.0,71.0,6.0,0.0,16.0,0.0,22.0,0.0,27.0,296.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,24.0,14.0,53.0,15.0,152.0,7.0,0.0,1571.0,609.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,111.0,349.0,45.0,16.0,575600.0
1905,14000US36081084602,1064.0,1064.0,85.0,214.0,0.0,373.0,247.0,217.0,9.0,217.0,4.0,0.0,0.0,35.0,5.0,4.0,39.0,0.0,5.0,3.0,17.0,19.0,50.0,18.0,14.0,4.0,74028.0,240.0,240.0,217.0,23.0,217.0,163.0,54.0,23.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,37.0,0.0,2135.0,163.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,49.0,50.0,13.0,0.0,462200.0
1906,14000US36081084900,7147.0,7147.0,148.0,347.0,43.0,5196.0,1413.0,2260.0,863.0,2260.0,331.0,151.0,304.0,270.0,226.0,177.0,76.0,136.0,46.0,135.0,123.0,112.0,17.0,125.0,31.0,0.0,26341.0,2665.0,2665.0,2260.0,405.0,2260.0,229.0,2031.0,405.0,126.0,0.0,67.0,0.0,181.0,0.0,31.0,2031.0,1876.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,41.0,13.0,91.0,443.0,426.0,591.0,181.0,0.0,1403.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,56.0,42.0,73.0,13.0,0.0,460700.0
1907,14000US36081085300,5070.0,5070.0,184.0,54.0,25.0,4446.0,289.0,1874.0,518.0,1874.0,216.0,165.0,84.0,218.0,43.0,137.0,107.0,83.0,43.0,224.0,227.0,138.0,72.0,29.0,0.0,88.0,38885.0,2189.0,2189.0,1874.0,315.0,1874.0,740.0,1134.0,315.0,0.0,35.0,38.0,0.0,197.0,0.0,45.0,1134.0,1090.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,36.0,0.0,129.0,46.0,94.0,122.0,438.0,157.0,0.0,1557.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,15.0,80.0,89.0,89.0,114.0,183.0,96.0,0.0,432500.0
1908,14000US36081085500,6537.0,6537.0,372.0,389.0,0.0,4281.0,1299.0,2505.0,571.0,2505.0,149.0,288.0,62.0,266.0,247.0,137.0,228.0,118.0,176.0,202.0,184.0,210.0,94.0,16.0,64.0,64.0,36275.0,2701.0,2701.0,2505.0,196.0,2505.0,298.0,2207.0,196.0,32.0,48.0,0.0,0.0,116.0,0.0,0.0,2207.0,2181.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,0.0,14.0,33.0,0.0,0.0,29.0,0.0,195.0,784.0,726.0,322.0,46.0,0.0,1251.0,298.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,47.0,32.0,70.0,83.0,0.0,33.0,0.0,0.0,276400.0
1909,14000US36081085700,5346.0,5346.0,286.0,122.0,0.0,3912.0,965.0,1824.0,427.0,1824.0,182.0,137.0,58.0,196.0,174.0,83.0,142.0,97.0,90.0,120.0,139.0,153.0,82.0,49.0,42.0,80.0,37692.0,1994.0,1994.0,1824.0,170.0,1824.0,310.0,1514.0,170.0,39.0,0.0,19.0,8.0,72.0,0.0,32.0,1514.0,1400.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,7.0,10.0,0.0,8.0,0.0,9.0,3.0,30.0,135.0,193.0,554.0,340.0,52.0,29.0,1374.0,310.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,16.0,34.0,26.0,56.0,44.0,20.0,25.0,24.0,360700.0
1910,14000US36081085900,5343.0,5343.0,666.0,29.0,153.0,3777.0,477.0,1876.0,411.0,1876.0,178.0,23.0,155.0,156.0,198.0,34.0,113.0,89.0,30.0,199.0,136.0,281.0,20.0,27.0,199.0,38.0,44535.0,2140.0,2140.0,1876.0,264.0,1876.0,777.0,1099.0,264.0,84.0,31.0,0.0,0.0,117.0,0.0,32.0,1099.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,0.0,0.0,0.0,30.0,0.0,12.0,15.0,23.0,53.0,138.0,316.0,297.0,31.0,0.0,1367.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,257.0,160.0,154.0,96.0,26.0,56.0,8.0,284800.0
1911,14000US36081086100,2082.0,2082.0,178.0,17.0,0.0,1532.0,331.0,762.0,184.0,762.0,47.0,112.0,50.0,41.0,36.0,49.0,50.0,20.0,30.0,23.0,62.0,53.0,63.0,52.0,64.0,10.0,39677.0,893.0,893.0,762.0,131.0,762.0,376.0,386.0,131.0,22.0,0.0,12.0,23.0,60.0,0.0,14.0,386.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,28.0,5.0,12.0,87.0,72.0,105.0,12.0,0.0,1306.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,19.0,10.0,91.0,24.0,68.0,31.0,50.0,64.0,4.0,342600.0
1912,14000US36081086300,6722.0,6722.0,419.0,102.0,0.0,5360.0,794.0,2404.0,454.0,2404.0,244.0,97.0,257.0,168.0,101.0,269.0,67.0,52.0,71.0,295.0,143.0,291.0,182.0,67.0,27.0,73.0,39955.0,2729.0,2729.0,2404.0,325.0,2404.0,687.0,1717.0,325.0,0.0,111.0,77.0,0.0,98.0,0.0,39.0,1717.0,1704.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,42.0,21.0,57.0,156.0,192.0,504.0,617.0,14.0,0.0,1390.0,687.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,80.0,31.0,20.0,78.0,31.0,59.0,217.0,80.0,22.0,0.0,358500.0
1913,14000US36081086400,3001.0,3001.0,318.0,233.0,0.0,949.0,1278.0,821.0,142.0,821.0,25.0,57.0,18.0,24.0,15.0,24.0,79.0,24.0,55.0,74.0,124.0,46.0,73.0,87.0,66.0,30.0,62039.0,863.0,863.0,821.0,42.0,821.0,460.0,361.0,42.0,0.0,0.0,12.0,12.0,0.0,0.0,18.0,361.0,348.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,37.0,75.0,158.0,26.0,0.0,1532.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,103.0,174.0,164.0,0.0,0.0,462100.0
1914,14000US36081086500,4506.0,4506.0,511.0,39.0,0.0,3439.0,312.0,2008.0,595.0,2008.0,314.0,153.0,219.0,178.0,146.0,27.0,144.0,40.0,80.0,185.0,94.0,175.0,97.0,53.0,61.0,42.0,29810.0,2318.0,2318.0,2008.0,310.0,2008.0,368.0,1640.0,310.0,107.0,26.0,25.0,13.0,139.0,0.0,0.0,1640.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,16.0,0.0,41.0,111.0,26.0,183.0,322.0,470.0,198.0,156.0,1539.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,25.0,25.0,85.0,96.0,13.0,0.0,411800.0
1915,14000US36081086900,2052.0,2052.0,78.0,17.0,0.0,1693.0,264.0,707.0,212.0,707.0,78.0,47.0,86.0,70.0,86.0,15.0,27.0,47.0,0.0,41.0,68.0,67.0,36.0,17.0,4.0,18.0,27891.0,814.0,814.0,707.0,107.0,707.0,139.0,568.0,107.0,36.0,0.0,13.0,0.0,41.0,0.0,17.0,568.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,36.0,6.0,76.0,93.0,174.0,120.0,17.0,1631.0,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,10.0,32.0,48.0,9.0,9.0,489100.0
1916,14000US36081087100,2350.0,2350.0,123.0,652.0,0.0,1090.0,400.0,951.0,248.0,951.0,152.0,58.0,73.0,67.0,29.0,34.0,38.0,54.0,31.0,84.0,85.0,70.0,83.0,10.0,49.0,34.0,41612.0,1208.0,1208.0,951.0,257.0,951.0,199.0,752.0,257.0,29.0,21.0,33.0,25.0,122.0,0.0,27.0,752.0,728.0,0.0,0.0,16.0,26.0,19.0,16.0,30.0,51.0,15.0,25.0,54.0,14.0,10.0,17.0,20.0,57.0,22.0,106.0,35.0,137.0,18.0,40.0,889.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,6.0,76.0,85.0,5.0,754400.0
1917,14000US36081088400,7966.0,7966.0,6152.0,102.0,0.0,226.0,1281.0,2730.0,260.0,2730.0,163.0,132.0,187.0,38.0,21.0,80.0,180.0,65.0,14.0,172.0,227.0,491.0,250.0,171.0,351.0,188.0,80263.0,3066.0,3066.0,2730.0,336.0,2730.0,1981.0,749.0,336.0,0.0,0.0,0.0,60.0,109.0,0.0,167.0,749.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,37.0,78.0,117.0,313.0,84.0,0.0,1609.0,1981.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,31.0,19.0,14.0,51.0,175.0,198.0,1187.0,220.0,12.0,590200.0
1918,14000US36081088901,11133.0,11133.0,1839.0,227.0,0.0,6052.0,2977.0,4180.0,649.0,4180.0,309.0,221.0,238.0,187.0,227.0,163.0,120.0,370.0,262.0,220.0,655.0,329.0,269.0,214.0,257.0,139.0,49167.0,4777.0,4777.0,4180.0,597.0,4180.0,2115.0,2065.0,597.0,125.0,0.0,32.0,72.0,142.0,0.0,226.0,2065.0,1808.0,0.0,0.0,0.0,48.0,22.0,109.0,0.0,0.0,101.0,0.0,81.0,22.0,84.0,0.0,0.0,92.0,0.0,215.0,496.0,417.0,121.0,0.0,1316.0,2115.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,26.0,0.0,0.0,205.0,117.0,179.0,50.0,571.0,311.0,238.0,107.0,106.0,137.0,23.0,238100.0
1919,14000US36081089200,7664.0,7664.0,6565.0,75.0,0.0,197.0,696.0,2432.0,111.0,2432.0,111.0,36.0,96.0,33.0,99.0,74.0,79.0,52.0,98.0,134.0,156.0,375.0,314.0,105.0,241.0,429.0,89130.0,2849.0,2849.0,2432.0,417.0,2432.0,2036.0,396.0,417.0,0.0,0.0,107.0,76.0,103.0,0.0,131.0,396.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,14.0,0.0,0.0,143.0,110.0,0.0,1771.0,2036.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,147.0,1087.0,470.0,48.0,672000.0
1920,14000US36081090700,1418.0,1418.0,467.0,0.0,0.0,553.0,313.0,435.0,66.0,435.0,46.0,8.0,15.0,5.0,25.0,50.0,13.0,26.0,0.0,5.0,29.0,98.0,41.0,10.0,64.0,0.0,69886.0,490.0,490.0,435.0,55.0,435.0,272.0,163.0,55.0,0.0,0.0,14.0,0.0,0.0,0.0,41.0,163.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,33.0,64.0,17.0,0.0,1613.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,183.0,64.0,5.0,665300.0
1921,14000US36081091601,3702.0,3702.0,3476.0,11.0,0.0,9.0,180.0,1398.0,66.0,1398.0,32.0,28.0,49.0,34.0,38.0,30.0,67.0,44.0,48.0,114.0,118.0,98.0,141.0,144.0,175.0,238.0,99792.0,2400.0,2400.0,1398.0,1002.0,1398.0,1353.0,45.0,1002.0,0.0,0.0,0.0,0.0,739.0,0.0,263.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1353.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,48.0,48.0,147.0,189.0,685.0,119.0,18.0,556400.0
1922,14000US36081091602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1923,14000US36081091800,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
1924,14000US36081091900,5860.0,5860.0,1042.0,185.0,0.0,2418.0,2056.0,1609.0,166.0,1609.0,60.0,37.0,63.0,165.0,157.0,50.0,35.0,75.0,178.0,141.0,120.0,118.0,104.0,203.0,97.0,6.0,49644.0,1745.0,1745.0,1609.0,136.0,1609.0,706.0,903.0,136.0,8.0,0.0,26.0,22.0,40.0,0.0,40.0,903.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,33.0,71.0,140.0,41.0,453.0,67.0,0.0,1599.0,706.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,79.0,201.0,323.0,47.0,0.0,513200.0
1925,14000US36081092200,1924.0,1924.0,1830.0,0.0,0.0,37.0,57.0,735.0,25.0,735.0,25.0,4.0,23.0,20.0,7.0,6.0,35.0,5.0,14.0,16.0,23.0,79.0,67.0,76.0,153.0,182.0,132981.0,845.0,845.0,735.0,110.0,735.0,713.0,22.0,110.0,0.0,0.0,0.0,0.0,38.0,0.0,72.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,1750.0,713.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,16.0,5.0,5.0,29.0,228.0,233.0,113.0,790200.0
1926,14000US36081092500,3906.0,3906.0,774.0,138.0,0.0,1355.0,1601.0,1147.0,227.0,1147.0,106.0,22.0,102.0,104.0,71.0,102.0,39.0,61.0,51.0,40.0,156.0,121.0,61.0,77.0,16.0,18.0,41463.0,1288.0,1288.0,1147.0,141.0,1147.0,388.0,759.0,141.0,42.0,0.0,21.0,9.0,29.0,0.0,40.0,759.0,719.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,64.0,239.0,264.0,82.0,0.0,1486.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,35.0,66.0,201.0,20.0,8.0,583300.0
1927,14000US36081092800,3470.0,3470.0,3393.0,0.0,0.0,11.0,66.0,1209.0,8.0,1209.0,8.0,0.0,0.0,0.0,9.0,18.0,36.0,20.0,10.0,46.0,61.0,141.0,157.0,119.0,272.0,312.0,139226.0,1302.0,1302.0,1209.0,93.0,1209.0,1135.0,74.0,93.0,0.0,0.0,0.0,0.0,53.0,0.0,40.0,74.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,,1135.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,63.0,314.0,398.0,242.0,831300.0
1928,14000US36081092900,6536.0,6536.0,1370.0,86.0,0.0,1630.0,3247.0,2186.0,210.0,2186.0,97.0,72.0,38.0,184.0,37.0,184.0,88.0,224.0,57.0,271.0,214.0,259.0,225.0,17.0,80.0,139.0,55488.0,2333.0,2333.0,2186.0,147.0,2186.0,797.0,1389.0,147.0,35.0,13.0,33.0,0.0,66.0,0.0,0.0,1389.0,1370.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,98.0,0.0,80.0,347.0,550.0,152.0,60.0,1570.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,31.0,30.0,133.0,503.0,56.0,0.0,587700.0
1929,14000US36081093401,3596.0,3596.0,3205.0,84.0,0.0,5.0,302.0,1393.0,84.0,1393.0,45.0,30.0,46.0,68.0,29.0,63.0,42.0,18.0,0.0,128.0,176.0,275.0,100.0,13.0,239.0,121.0,82250.0,1600.0,1600.0,1393.0,207.0,1393.0,899.0,494.0,207.0,64.0,0.0,22.0,42.0,39.0,0.0,40.0,494.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,27.0,10.0,33.0,152.0,128.0,105.0,0.0,1493.0,899.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,22.0,22.0,10.0,42.0,72.0,442.0,213.0,21.0,632100.0
1930,14000US36081093402,4343.0,4343.0,3243.0,121.0,0.0,268.0,392.0,1774.0,237.0,1774.0,147.0,82.0,0.0,46.0,0.0,60.0,64.0,107.0,18.0,160.0,254.0,174.0,153.0,132.0,183.0,194.0,73277.0,2044.0,2044.0,1774.0,270.0,1774.0,819.0,955.0,270.0,0.0,0.0,7.0,41.0,137.0,0.0,85.0,955.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,0.0,30.0,44.0,83.0,205.0,167.0,246.0,106.0,0.0,1341.0,819.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,12.0,21.0,0.0,32.0,21.0,40.0,78.0,129.0,361.0,41.0,12.0,527400.0
1931,14000US36081093800,5240.0,5240.0,3661.0,563.0,0.0,178.0,814.0,2212.0,410.0,2212.0,278.0,136.0,76.0,102.0,180.0,94.0,67.0,74.0,128.0,67.0,187.0,420.0,83.0,181.0,123.0,16.0,49245.0,2519.0,2519.0,2212.0,307.0,2212.0,532.0,1680.0,307.0,141.0,0.0,0.0,0.0,130.0,0.0,36.0,1680.0,1521.0,0.0,0.0,17.0,21.0,20.0,0.0,0.0,17.0,61.0,33.0,0.0,57.0,41.0,17.0,35.0,124.0,98.0,308.0,402.0,250.0,20.0,0.0,1178.0,532.0,33.0,0.0,42.0,0.0,49.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,32.0,65.0,82.0,0.0,0.0,0.0,52.0,16.0,94.0,0.0,0.0,141500.0
1932,14000US36081093900,5042.0,5042.0,1411.0,185.0,0.0,1853.0,1578.0,1626.0,190.0,1626.0,90.0,16.0,39.0,76.0,40.0,56.0,36.0,22.0,66.0,166.0,219.0,298.0,244.0,87.0,82.0,89.0,73796.0,1815.0,1815.0,1626.0,189.0,1626.0,1049.0,577.0,189.0,42.0,22.0,20.0,22.0,28.0,0.0,55.0,577.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,399.0,30.0,31.0,1761.0,1049.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,72.0,181.0,545.0,115.0,37.0,582300.0
