,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1282,14000US36061017500,10689,10689,8261,353,116,329,1255,5106,245,5106,221,148,28,49,131,162,91,131,34,231,324,443,460,403,696,1554,134394.0,5741,5741,5106,635,5106,2401,2705,635,72,43,0,104,15,0,401,2705,2597,0,0,0,42,33,65,24,0,0,16,30,0,80,26,20,212,47,166,165,485,1186,108,1884.0,2401,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,160,147,491,304,1269,1000001.0
1283,14000US36061017700,8977,8977,4214,1555,0,471,2460,4552,858,4552,485,370,309,260,141,134,98,141,50,338,244,528,318,146,380,610,56899.0,5019,5019,4552,467,4552,1377,3175,467,38,102,159,119,49,0,0,3175,3093,0,19,100,218,215,141,86,99,39,104,40,84,26,35,97,65,300,439,233,270,483,82,960.0,1377,34,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,89,153,347,73,617,755100.0
1284,14000US36061017800,4533,4533,1164,806,0,208,2238,1639,480,1639,271,133,174,95,171,46,38,75,97,106,163,96,25,57,20,72,28866.0,1874,1874,1639,235,1639,61,1578,235,97,0,0,0,23,0,115,1578,1549,0,0,0,41,32,0,63,38,0,10,71,34,42,26,18,177,118,308,147,322,102,29,1085.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,39,0,6,592900.0
1285,14000US36061017900,9155,9155,6870,573,0,514,1064,4789,595,4789,466,187,121,111,198,91,267,22,115,311,347,427,433,228,386,1079,79616.0,5277,5277,4789,488,4789,1302,3487,488,270,0,37,65,88,0,28,3487,3364,0,0,0,122,19,85,73,0,36,13,18,133,172,145,27,151,165,345,285,595,980,123,1406.0,1302,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,41,312,184,700,1000001.0
1286,14000US36061018000,7703,7703,691,2404,0,350,4193,2699,966,2699,563,274,209,278,217,175,166,78,42,239,173,129,64,0,59,33,25417.0,2900,2900,2699,201,2699,86,2613,201,28,0,0,0,63,0,110,2613,2593,0,35,79,272,193,173,24,96,90,73,136,272,109,218,157,79,70,129,111,254,23,20,623.0,86,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,54,5,0,574100.0
1287,14000US36061018100,9483,9483,5486,1475,0,782,1455,4434,521,4434,400,127,111,132,253,56,123,151,89,439,366,400,345,351,291,800,72204.0,4752,4752,4434,318,4434,809,3625,318,29,104,51,60,61,0,13,3625,3587,0,0,0,73,14,14,0,87,18,40,121,141,49,259,173,412,254,375,362,327,868,38,1092.0,809,11,37,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,75,125,137,351,902400.0
1288,14000US36061018200,6844,6844,482,1706,11,90,4459,2551,915,2551,633,210,219,171,220,98,99,91,61,157,139,132,219,35,14,53,27664.0,2747,2747,2551,196,2551,16,2535,196,138,0,30,0,0,0,28,2535,2535,16,38,97,303,39,195,123,88,93,108,265,68,35,147,53,97,167,195,137,173,98,0,582.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,
1289,14000US36061018300,8928,8928,6423,404,0,551,1459,4489,525,4489,384,169,102,268,106,39,186,240,171,156,205,351,419,344,404,945,89273.0,5258,5258,4489,769,4489,996,3493,769,161,107,103,154,102,0,142,3493,3380,0,64,0,49,45,42,0,122,0,59,55,37,18,58,22,88,92,307,369,504,1449,113,1761.0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,58,71,148,179,512,1000001.0
1290,14000US36061018400,8253,8253,520,2586,0,440,4579,2914,903,2914,592,315,250,170,227,108,80,142,97,207,57,233,206,91,55,84,27668.0,3204,3204,2914,290,2914,274,2640,290,131,50,0,0,38,0,71,2640,2625,0,0,43,306,65,177,127,143,41,56,69,218,118,115,114,187,239,159,163,93,192,15,679.0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,83,55,12,11,78,434500.0
1291,14000US36061018500,4443,4443,2857,522,0,518,350,2592,131,2592,131,33,99,90,58,117,60,15,129,147,239,296,214,210,217,537,88226.0,2859,2859,2592,267,2592,609,1983,267,0,0,56,136,34,0,41,1983,1955,0,0,0,0,0,16,0,0,16,0,0,0,48,57,63,134,119,346,254,315,587,28,1426.0,609,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,54,16,107,211,191,865500.0
1292,14000US36061018600,6262,6262,419,3439,7,108,2140,1981,893,1981,567,236,139,207,54,87,87,77,112,73,71,50,111,45,39,26,20697.0,2020,2020,1981,39,1981,17,1964,39,27,0,0,0,0,0,12,1964,1964,0,69,82,323,129,85,102,133,6,148,168,76,132,51,59,68,97,90,44,33,69,0,518.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1000001.0
1293,14000US36061018700,8984,8984,6400,358,0,647,1439,4172,373,4172,276,151,217,114,124,250,191,149,136,158,243,233,392,298,391,849,83913.0,4510,4510,4172,338,4172,990,3182,338,113,139,43,0,0,0,43,3182,3144,0,19,0,74,44,0,22,53,10,24,55,13,0,105,49,41,134,274,255,643,1329,38,1811.0,990,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,11,8,21,118,131,208,464,962700.0
1294,14000US36061018800,5690,5690,899,1196,0,193,3402,2235,808,2235,356,451,131,63,171,183,31,95,62,222,126,170,66,66,38,4,26855.0,2562,2562,2235,327,2235,112,2123,327,100,70,0,0,34,0,123,2123,2104,0,0,14,141,28,64,108,50,109,0,50,57,102,14,146,41,138,333,197,303,209,19,993.0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,24,11,13,24,0,366700.0
1295,14000US36061018900,12345,12345,3457,3142,43,610,4869,5026,1401,5026,1009,509,165,514,173,136,234,90,182,398,379,438,303,81,97,318,35173.0,5227,5227,5026,201,5026,597,4429,201,47,40,0,0,68,0,46,4429,4363,0,33,112,319,180,67,277,115,87,88,140,241,100,258,203,146,146,555,248,611,437,66,791.0,597,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,0,38,0,86,11,130,53,252,780700.0
1296,14000US36061019000,2924,2924,407,1684,4,261,454,1268,263,1268,176,75,87,61,53,38,9,36,5,140,97,146,79,41,91,134,56786.0,1617,1617,1268,349,1268,470,798,349,153,23,15,19,19,0,120,798,745,14,0,27,68,59,13,0,21,38,19,31,32,28,21,0,43,38,110,56,65,62,53,803.0,470,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,13,120,0,121,73,73,566100.0
1297,14000US36061019100,9286,9286,6593,791,35,720,953,4382,542,4382,304,278,84,27,162,149,102,75,59,67,587,428,404,310,405,941,90333.0,4878,4878,4382,496,4382,1227,3155,496,188,86,15,137,25,0,45,3155,3110,0,0,12,26,41,44,72,10,0,55,58,54,0,73,33,67,103,264,264,958,976,45,1698.0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,173,49,173,209,562,938400.0
1298,14000US36061019200,4190,4190,133,1318,5,208,2526,1307,683,1307,324,185,207,129,34,72,89,18,57,95,11,7,50,20,0,9,17768.0,1340,1340,1307,33,1307,0,1307,33,33,0,0,0,0,0,0,1307,1307,0,63,18,136,127,112,64,157,39,83,37,175,37,23,10,44,60,71,0,51,0,0,443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1299,14000US36061019300,9096,9096,3306,862,0,612,4177,3902,1121,3902,630,340,306,141,360,77,118,284,96,121,270,277,254,146,312,170,37500.0,4234,4234,3902,332,3902,718,3184,332,108,35,73,39,25,0,52,3184,3184,0,16,14,166,131,53,33,79,60,42,98,61,106,37,184,255,60,435,238,394,722,0,1113.0,718,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,198,311,24,38,511300.0
1300,14000US36061019400,6043,6043,231,1643,0,317,3765,2220,985,2220,703,305,158,85,63,74,176,210,19,96,103,109,44,29,13,33,18082.0,2483,2483,2220,263,2220,78,2142,263,173,0,0,0,0,0,90,2142,2142,0,100,26,384,111,169,128,85,20,17,83,82,132,105,61,52,86,285,53,103,60,0,569.0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,0,40,0,756300.0
1301,14000US36061019500,7755,7755,5176,165,0,727,1590,3432,549,3432,364,90,160,93,49,142,30,104,91,167,263,229,441,153,271,785,92123.0,3757,3757,3432,325,3432,930,2502,325,138,43,0,75,69,0,0,2502,2407,0,16,0,0,16,0,29,26,31,25,26,36,33,12,42,171,70,223,140,540,971,95,1785.0,930,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,196,99,536,1000001.0
1302,14000US36061019600,4256,4256,168,1082,7,76,2792,1404,567,1404,364,265,144,62,33,62,72,57,11,96,101,92,20,9,0,16,18170.0,1537,1537,1404,133,1404,19,1385,133,90,13,0,0,0,0,30,1385,1353,0,21,66,195,107,77,56,54,91,54,10,43,42,19,0,64,41,94,65,116,138,32,509.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1000001.0
1303,14000US36061019701,704,704,448,55,9,133,59,352,131,352,66,11,0,54,14,0,12,11,0,0,14,19,22,6,80,43,71250.0,400,400,352,48,352,0,352,48,0,48,0,0,0,0,0,352,352,0,0,0,0,0,0,0,0,34,0,0,0,26,15,0,46,0,0,0,11,220,0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1304,14000US36061019702,2021,2021,616,745,0,124,501,981,170,981,86,55,51,28,39,77,32,37,22,95,135,103,116,27,40,38,57872.0,1177,1177,981,196,981,215,766,196,53,77,0,0,0,0,66,766,766,0,0,0,41,9,14,0,0,10,0,0,21,36,0,69,54,69,175,119,65,84,0,1086.0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,22,81,74,9,0,469800.0
1305,14000US36061019800,2089,2089,427,1294,0,60,259,993,87,993,64,101,9,64,25,12,36,21,8,81,61,226,50,76,101,58,81607.0,1141,1141,993,148,993,418,575,148,0,0,66,21,0,0,61,575,575,0,0,23,0,38,0,0,0,0,0,53,8,0,23,19,22,0,199,36,82,72,0,1128.0,418,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,24,84,117,64,46,7,421400.0
1306,14000US36061019900,9758,9758,5686,496,0,2072,1083,3355,905,3355,684,209,115,143,102,162,50,91,55,73,238,348,222,177,228,458,59375.0,3672,3672,3355,317,3355,690,2665,317,0,108,43,0,84,0,82,2665,2567,0,0,0,0,49,37,14,0,0,46,0,26,16,12,79,103,117,391,312,520,845,98,1578.0,690,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,32,10,222,120,250,802100.0
1307,14000US36061020000,3091,3091,494,2007,0,130,347,1377,202,1377,132,133,55,14,17,59,20,51,36,107,161,169,147,22,127,127,66677.0,1730,1730,1377,353,1377,365,1012,353,162,0,22,0,0,0,169,1012,1007,8,0,0,0,41,11,61,6,13,29,17,11,0,130,20,113,49,157,96,100,145,5,989.0,365,8,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,9,43,22,256,1000001.0
1308,14000US36061020101,2245,2245,1237,165,0,465,267,320,56,320,28,0,19,26,6,15,0,5,18,0,36,33,0,70,4,60,78846.0,332,332,320,12,320,52,268,12,0,0,0,0,0,0,12,268,246,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,22,34,89,61,22,1652.0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,15,14,800000.0
1309,14000US36061020102,4170,4170,1003,1969,0,59,987,1748,330,1748,181,190,73,32,127,94,97,132,11,214,84,122,165,82,72,72,42128.0,1892,1892,1748,144,1748,177,1571,144,121,0,0,23,0,0,0,1571,1543,0,25,37,0,16,35,41,0,82,19,12,55,42,115,26,224,126,119,111,179,279,28,934.0,177,0,0,0,0,0,0,0,0,0,0,0,19,0,23,0,0,7,8,0,16,22,31,22,29,470500.0
1310,14000US36061020300,3550,3550,1908,289,0,788,356,544,142,544,121,34,44,63,28,18,19,31,20,41,68,8,12,9,14,14,26042.0,572,572,544,28,544,14,530,28,28,0,0,0,0,0,0,530,458,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,44,18,28,112,128,88,72,1471.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,825000.0
1311,14000US36061020500,4779,4779,3041,189,0,827,549,1221,36,1221,36,0,33,90,23,71,0,51,21,62,116,106,51,115,128,318,100288.0,1342,1342,1221,121,1221,149,1072,121,15,21,6,26,21,0,32,1072,1011,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,81,68,51,78,303,418,61,1856.0,149,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,53,32,39,733500.0
1312,14000US36061020600,2734,2734,334,1889,0,47,332,1202,341,1202,225,68,88,56,68,75,38,35,47,91,85,86,106,43,27,64,36382.0,1461,1461,1202,259,1202,225,977,259,89,10,23,0,0,0,137,977,977,5,9,5,68,10,27,33,29,47,32,102,38,25,40,8,56,92,110,56,147,38,0,819.0,225,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,36,31,0,42,11,86,657700.0
1313,14000US36061020701,3304,3304,1959,140,5,670,278,1395,425,1395,337,39,19,95,36,69,31,39,51,135,95,142,81,38,69,119,47688.0,1440,1440,1395,45,1395,31,1364,45,34,11,0,0,0,0,0,1364,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,82,161,301,444,254,8,1523.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,11,8,829500.0
1314,14000US36061020800,5039,5039,980,2741,0,540,591,2094,582,2094,338,185,113,126,118,208,59,75,34,79,98,271,128,67,104,91,34005.0,2617,2617,2094,523,2094,266,1828,523,226,0,0,23,23,0,251,1828,1794,0,0,15,17,20,22,77,113,14,138,92,99,57,53,195,52,63,231,88,240,208,34,796.0,266,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,20,48,53,110,891500.0
1315,14000US36061020901,4017,4017,325,2019,8,24,1630,1395,481,1395,317,134,130,171,96,100,51,17,48,71,154,42,9,0,0,55,23761.0,1567,1567,1395,172,1395,31,1364,172,114,29,0,0,0,0,29,1364,1343,9,0,79,122,17,98,142,67,124,70,43,87,25,12,6,25,160,160,51,24,22,21,510.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,116100.0
1316,14000US36061021000,7215,7215,269,5312,0,47,1434,2989,627,2989,365,240,214,309,107,264,85,144,137,294,230,293,89,61,90,67,34872.0,3189,3189,2989,200,2989,355,2634,200,53,22,0,0,0,0,125,2634,2619,0,10,80,305,90,68,100,77,27,89,76,218,53,34,95,183,281,539,43,203,48,15,793.0,355,14,102,0,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,59,20,14,24200.0
1317,14000US36061021100,9118,9118,2950,1969,0,1465,2371,4250,859,4250,726,126,252,82,232,412,145,62,183,284,277,575,280,143,207,264,48004.0,4592,4592,4250,342,4250,1024,3226,342,185,38,0,0,34,0,85,3226,3147,0,0,61,99,82,156,84,127,49,56,149,205,17,95,200,65,50,274,319,578,481,79,1072.0,1024,30,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,12,74,117,110,234,365,45,9,460300.0
1318,14000US36061021200,3864,3864,270,2848,0,154,432,2296,216,2296,167,139,172,158,80,106,104,98,87,219,336,299,154,47,65,65,51927.0,2716,2716,2296,420,2296,100,2196,420,127,19,0,0,110,0,164,2196,2171,0,0,95,51,41,38,29,17,38,0,29,18,62,105,102,216,129,350,306,370,175,25,1083.0,100,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,42,0,30,631000.0
1319,14000US36061021303,5910,5910,608,3095,0,168,1840,2217,505,2217,262,231,246,88,136,114,183,88,49,157,227,270,57,75,12,22,35625.0,2447,2447,2217,230,2217,100,2117,230,155,0,3,0,11,0,61,2117,2018,0,0,42,0,28,16,0,62,8,30,118,40,71,34,129,218,154,339,398,229,102,99,1044.0,100,0,0,0,0,0,16,0,0,8,0,0,36,0,12,0,0,0,0,0,9,0,0,0,19,87200.0
1320,14000US36061021400,2980,2980,258,2466,8,88,74,1846,302,1846,213,172,105,101,118,120,163,152,86,119,209,177,60,27,24,0,36992.0,2010,2010,1846,164,1846,21,1825,164,67,47,0,0,0,0,50,1825,1820,0,12,14,58,4,0,14,5,45,13,22,95,25,99,92,199,174,571,235,123,20,5,1017.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,
1321,14000US36061021500,2841,2841,196,1720,0,41,803,1150,300,1150,172,176,158,36,21,62,71,71,80,69,9,120,34,21,11,39,31667.0,1342,1342,1150,192,1150,58,1092,192,27,7,17,6,15,0,120,1092,1089,0,0,73,25,34,27,33,73,58,40,22,38,0,43,5,172,74,140,141,66,25,3,843.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,0,21,0,0,283300.0
1322,14000US36061021600,8583,8583,1606,4921,0,381,1262,3249,771,3249,521,228,139,129,243,176,92,169,86,136,413,343,228,122,88,136,41930.0,3878,3878,3249,629,3249,447,2802,629,215,96,27,22,0,0,269,2802,2736,0,64,56,139,28,67,14,38,0,26,36,58,180,85,218,290,164,439,209,364,261,66,942.0,447,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,42,14,25,27,135,44,139,675000.0
1323,14000US36061021703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1324,14000US36061021800,6576,6576,1444,4153,0,174,772,2577,720,2577,380,224,67,81,128,161,154,93,21,313,236,261,203,41,101,113,45060.0,2864,2864,2577,287,2577,294,2283,287,100,58,0,0,29,0,100,2283,2283,0,0,54,56,140,103,15,57,66,38,26,57,38,134,68,130,80,236,303,348,334,0,1084.0,294,0,0,0,0,0,17,0,0,0,0,0,0,0,14,0,19,0,14,0,0,43,113,38,36,588500.0
1325,14000US36061021900,6053,6053,215,2290,0,271,3058,2101,1041,2101,806,196,278,82,59,45,69,134,109,66,123,83,9,23,19,0,15803.0,2290,2290,2101,189,2101,38,2063,189,61,0,0,0,0,0,128,2063,2025,0,0,89,138,105,79,226,137,96,134,21,203,111,110,75,119,61,209,4,48,60,38,570.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,12,0,0,137500.0
1326,14000US36061022000,5965,5965,810,3551,0,253,1123,2484,740,2484,538,150,177,161,94,146,53,45,77,150,144,226,220,91,130,82,34496.0,2934,2934,2484,450,2484,425,2059,450,144,22,22,31,0,0,231,2059,2043,0,0,35,80,46,33,62,18,78,46,58,38,61,84,83,188,129,307,167,202,328,16,986.0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,17,42,12,24,0,105,22,180,725000.0
1327,14000US36061022102,2201,2201,446,1338,0,152,209,1228,252,1228,159,112,44,64,54,141,11,32,16,94,120,111,74,41,61,94,44167.0,1342,1342,1228,114,1228,468,760,114,26,0,0,0,0,0,88,760,760,0,0,0,11,62,21,6,48,0,63,0,10,62,0,26,47,26,102,138,116,22,0,992.0,468,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,0,10,0,15,38,131,117,26,70,484000.0
1328,14000US36061022200,2840,2840,575,1726,6,78,455,1184,406,1184,231,163,40,25,84,73,39,14,39,61,50,72,108,29,83,73,33065.0,1529,1529,1184,345,1184,187,997,345,79,19,18,35,0,0,194,997,958,0,0,9,44,55,67,28,23,40,0,78,11,15,51,19,0,51,189,88,59,131,39,976.0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,35,51,6,77,698500.0
1329,14000US36061022301,8384,8384,1026,546,0,311,6289,2315,733,2315,301,335,166,184,152,86,167,163,17,92,196,186,55,104,68,43,30659.0,2533,2533,2315,218,2315,84,2231,218,38,24,0,0,24,0,132,2231,2124,0,0,0,26,67,74,41,55,133,54,59,73,52,121,74,89,148,394,214,307,143,107,997.0,84,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,22,25,8,0,0,359100.0
1330,14000US36061022302,3498,3498,248,980,0,89,2125,1497,625,1497,376,196,152,101,71,105,66,68,75,72,97,47,7,31,19,14,20721.0,1540,1540,1497,43,1497,17,1480,43,31,12,0,0,0,0,0,1480,1463,0,0,34,151,89,84,28,50,83,66,13,44,42,57,65,75,55,92,246,151,38,17,742.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,
1331,14000US36061022400,6543,6543,266,3676,16,154,2020,2532,1060,2532,807,217,210,155,98,184,118,137,87,233,84,55,100,0,21,26,20640.0,2803,2803,2532,271,2532,179,2353,271,80,0,0,0,0,0,191,2353,2353,0,28,66,430,84,171,30,118,91,70,54,308,42,110,99,133,124,170,93,118,14,0,606.0,179,14,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,0,35,0,14,43,28,387100.0
1332,14000US36061022500,10093,10093,997,2012,0,37,6826,3450,1067,3450,609,256,182,243,115,131,203,79,176,231,210,462,230,199,124,0,39679.0,3915,3915,3450,465,3450,462,2988,465,120,37,0,0,0,0,308,2988,2861,0,25,30,13,100,54,108,24,81,39,15,97,165,95,142,386,163,682,280,303,59,127,935.0,462,32,0,86,19,40,0,0,35,0,0,0,0,0,6,30,29,0,39,0,47,0,38,17,44,135800.0
1333,14000US36061022600,4373,4373,443,3170,11,263,429,1846,521,1846,317,153,59,170,105,117,120,44,78,84,135,100,109,57,62,136,35049.0,2423,2423,1846,577,1846,418,1428,577,87,49,34,20,0,0,387,1428,1360,0,0,0,0,20,29,24,52,8,44,25,64,93,51,94,156,146,250,167,81,56,68,914.0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,59,0,0,91,235,1000001.0
1334,14000US36061022700,5658,5658,468,3252,0,188,1539,2288,565,2288,396,188,118,75,57,119,64,89,123,131,317,216,67,105,75,148,45864.0,2620,2620,2288,332,2288,530,1758,332,75,71,31,0,15,0,140,1758,1740,0,0,0,192,54,86,0,35,0,13,0,36,36,39,29,44,77,344,410,171,174,18,1166.0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,82,0,17,0,404,1000001.0
1335,14000US36061022800,5063,5063,758,3185,11,71,845,2375,512,2375,327,267,227,57,80,188,46,95,158,205,134,140,61,114,147,129,37255.0,2789,2789,2375,414,2375,466,1909,414,96,35,65,0,0,0,218,1909,1877,0,0,27,34,64,162,0,17,23,16,54,30,27,86,89,176,124,533,210,64,141,32,1004.0,466,16,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,73,27,74,134,106,763100.0
1336,14000US36061022900,8978,8978,842,2004,0,34,6048,2803,790,2803,321,210,277,273,167,201,151,102,115,228,204,167,163,116,37,71,33847.0,3109,3109,2803,306,2803,217,2586,306,60,63,67,0,0,0,116,2586,2480,0,0,0,27,34,23,49,23,119,67,0,46,35,58,86,163,302,481,404,386,177,106,1108.0,217,24,0,0,0,15,0,0,0,0,0,0,19,0,0,0,0,0,0,16,67,0,0,4,72,351500.0
1337,14000US36061023000,9101,9101,763,6039,5,92,1996,3727,1158,3727,805,452,161,285,209,128,133,143,94,369,271,250,133,24,103,167,27417.0,4133,4133,3727,406,3727,258,3469,406,107,27,0,0,0,0,272,3469,3373,0,17,126,232,173,224,99,137,153,167,86,101,9,136,171,312,230,499,114,260,127,96,758.0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,16,29,137,1000001.0
1338,14000US36061023100,6275,6275,1822,2082,0,196,1878,2720,597,2720,314,155,244,142,224,100,131,120,86,159,273,224,139,105,87,217,41582.0,2957,2957,2720,237,2720,530,2190,237,49,16,0,0,47,0,125,2190,2153,0,27,7,52,42,60,61,43,49,38,89,64,13,36,115,183,125,345,416,293,95,37,1053.0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,11,46,51,41,71,0,290,1000001.0
1339,14000US36061023200,9219,9219,135,5931,39,108,2876,3175,1102,3175,766,305,217,211,244,180,214,216,70,159,177,359,28,0,29,0,26742.0,3484,3484,3175,309,3175,116,3059,309,48,118,0,0,0,0,143,3059,2995,0,0,81,273,145,28,12,128,67,236,288,235,96,141,120,166,212,396,181,190,0,64,652.0,116,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,58,14,12,0,0,0,12,232800.0
1340,14000US36061023300,6107,6107,1187,1882,0,165,2745,2418,359,2418,225,121,278,173,248,147,197,86,113,193,259,65,36,74,52,151,35266.0,2709,2709,2418,291,2418,177,2241,291,0,26,26,28,0,0,211,2241,2206,0,0,0,0,0,14,74,17,106,14,47,0,13,65,133,170,221,597,178,290,267,35,1096.0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,23,32,14,16,80,867200.0
1341,14000US36061023400,5103,5103,276,3080,6,26,1538,2058,387,2058,145,221,191,121,82,149,100,96,99,246,163,263,79,24,41,38,41220.0,2276,2276,2058,218,2058,88,1970,218,23,17,34,0,11,0,133,1970,1882,0,0,22,10,40,0,11,26,36,40,48,56,87,46,97,227,206,440,337,125,28,88,995.0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,40,0,0,475000.0
1342,14000US36061023501,6855,6855,399,3943,0,130,2069,2504,702,2504,525,174,134,56,112,134,163,140,155,139,256,229,51,65,86,85,38678.0,2628,2628,2504,124,2504,362,2142,124,48,0,0,24,0,0,52,2142,2113,0,29,70,154,37,42,0,71,32,119,85,80,43,36,95,111,292,424,205,96,92,29,918.0,362,0,0,0,0,22,0,0,0,0,9,0,0,0,0,0,70,0,26,10,83,22,24,6,90,353000.0
