,GEOID,median_HH_income,median_rent,median_val_own_prop,perc_white,perc_poverty,perc_o25_ed,owner_occ,rent_occ,rent_vac,temp_vac,cluster_name,labels,perc_black,perc_hispanic,perc_asian,m_age,perc_male,perc_female,year
430,14000US36047014000,58939.0,1222.0,742600.0,0.8227712137486574,0.121761658031088,0.5515660809778457,0.3903868698710434,0.5146541617819461,0.0164126611957796,0.0,stationary,HH,0.0,0.1117078410311493,0.1117078410311493,39.8,0.5193340494092373,0.4806659505907626,2014
431,14000US36047014100,91719.0,1746.0,904500.0,0.5185929648241207,0.0659932659932659,0.8323699421965318,0.3806853582554517,0.5445482866043614,0.0,0.0,stationary,HH,0.0688442211055276,0.2314070351758794,0.2314070351758794,32.8,0.5271356783919598,0.4728643216080402,2014
432,14000US36047014200,49350.0,1312.0,674000.0,0.6785600509716471,0.2062546537602382,0.5321100917431193,0.2080633549316054,0.7588192944564435,0.0187185025197984,0.0,stationary,LH,0.0082828926409684,0.172666454284804,0.172666454284804,33.8,0.4498247849633641,0.5501752150366359,2014
433,14000US36047014300,67955.0,1658.0,773900.0,0.340878828229028,0.2007822685788787,0.6696730552423901,0.2525192649673977,0.6567871962062833,0.0183758150563129,0.0,gentrifying,HH,0.033288948069241,0.5062583222370173,0.5062583222370173,32.4,0.5078561917443408,0.4921438082556591,2014
434,14000US36047014500,62602.0,1479.0,645500.0,0.4821775761503564,0.1559792027729636,0.6605908233815211,0.1770491803278688,0.7688524590163934,0.0251366120218579,0.0,gentrifying,HH,0.0442860228991142,0.3603370058327932,0.3603370058327932,30.4,0.4385396413912292,0.5614603586087707,2014
435,14000US36047014700,70669.0,1664.0,879900.0,0.4759358288770053,0.1370679380214541,0.7167553191489362,0.1540880503144654,0.7253668763102725,0.0345911949685534,0.0335429769392033,gentrifying,HH,0.0374331550802139,0.4255793226381462,0.4255793226381462,29.3,0.5196078431372549,0.4803921568627451,2014
436,14000US36047014800,60486.0,1425.0,781300.0,0.934220251293422,0.071563088512241,0.5405669599217986,0.6417910447761194,0.3488805970149253,0.0,0.0093283582089552,stationary,HH,0.0,0.008130081300813,0.008130081300813,45.4,0.4870657797487066,0.5129342202512934,2014
437,14000US36047014900,104735.0,1864.0,852500.0,0.6769177005067273,0.0286353467561521,0.8195319531953196,0.4258635214827295,0.5155855096882898,0.0223251895534962,0.0,gentrifying,HH,0.0386161104315918,0.183644941464267,0.183644941464267,35.2,0.4707321334964179,0.529267866503582,2014
438,14000US36047015000,89663.0,1408.0,687000.0,0.8132530120481928,0.1055276381909547,0.4529364440868865,0.6206373292867982,0.2852807283763278,0.0,0.0212443095599393,declining,HH,0.0012048192771084,0.0451807228915662,0.0451807228915662,46.4,0.4536144578313253,0.5463855421686747,2014
439,14000US36047015100,112824.0,2001.0,1000001.0,0.6557336004006009,0.0574857864813645,0.8197611292073833,0.4386594853381209,0.5086774386594853,0.0155595451825254,0.0,gentrifying,HH,0.0348022033049574,0.1780170255383074,0.1780170255383074,34.5,0.4349023535302954,0.5650976464697045,2014
440,14000US36047015200,70357.0,1418.0,564700.0,0.6616570327552986,0.0762527233115468,0.5698711595639246,0.6057791537667698,0.3415892672858617,0.023735810113519,0.0165118679050567,stationary,Non-Significant,0.0138728323699421,0.0836223506743737,0.0836223506743737,40.6,0.5132947976878612,0.4867052023121387,2014
441,14000US36047015300,110303.0,1897.0,1000001.0,0.7593674802337573,0.0413732394366197,0.9342844790315608,0.3401898734177215,0.5585443037974683,0.0,0.0158227848101265,gentrifying,HH,0.0481265039532485,0.1010656583018219,0.1010656583018219,36.9,0.4668270883465108,0.5331729116534891,2014
442,14000US36047015500,108715.0,2001.0,989200.0,0.7890306815096388,0.0733019502353732,0.9323153115971936,0.4013277006638503,0.496077248038624,0.0,0.0048280024140012,gentrifying,HH,0.074124355145262,0.0355688297583491,0.0355688297583491,35.1,0.4922617431441759,0.5077382568558241,2014
443,14000US36047015700,106781.0,2001.0,898100.0,0.8178303388674096,0.0197335964479526,0.9243458475540388,0.4369947693770803,0.526866381359962,0.0052306229196386,0.0180694246314788,stationary,HH,0.0100068228337502,0.0564020923356834,0.0564020923356834,34.7,0.4614509893108938,0.5385490106891062,2014
444,14000US36047015900,117704.0,2001.0,758200.0,0.749028749028749,0.0403288958496476,0.8807471264367817,0.4363449691991786,0.4377138945927447,0.0780287474332648,0.0047912388774811,gentrifying,HH,0.0794483294483294,0.0681818181818181,0.0681818181818181,39.1,0.5015540015540015,0.4984459984459984,2014
445,14000US36047016000,61078.0,1311.0,542300.0,0.4761041902604756,0.1394849785407725,0.6347305389221557,0.1813186813186813,0.7497502497502497,0.0154845154845154,0.0119880119880119,stationary,Non-Significant,0.0450736126840317,0.2509626274065685,0.2509626274065685,38.6,0.4688561721404303,0.5311438278595696,2014
446,14000US36047016100,101563.0,1952.0,955600.0,0.6258288601199874,0.082819986310746,0.8882660687593423,0.3719115734720416,0.5780234070221066,0.0104031209362808,0.0,gentrifying,HH,0.1294600568361225,0.1174613198610672,0.1174613198610672,37.1,0.5276286706662456,0.4723713293337543,2014
447,14000US36047016200,70441.0,1448.0,567100.0,0.5955710955710956,0.1005385996409335,0.7214867617107943,0.4071180555555556,0.5598958333333334,0.0,0.0,stationary,Non-Significant,0.0372960372960372,0.1359751359751359,0.1359751359751359,38.9,0.5481740481740481,0.4518259518259518,2014
448,14000US36047016300,79286.0,1642.0,671300.0,0.5660130718954248,0.0906389301634472,0.7552104617899469,0.3270777479892761,0.5750670241286864,0.0516085790884718,0.0060321715817694,stationary,HH,0.2218954248366013,0.0702614379084967,0.0702614379084967,36.2,0.50359477124183,0.4964052287581699,2014
449,14000US36047016400,60357.0,2001.0,526344.8141993958,0.5491071428571429,0.1111111111111111,0.9273255813953488,0.0141342756183745,0.8127208480565371,0.0706713780918728,0.0,stationary,Non-Significant,0.0479910714285714,0.3392857142857143,0.3392857142857143,20.9,0.640625,0.359375,2014
450,14000US36047016500,122537.0,2001.0,1000001.0,0.7490244767648102,0.1016368481157213,0.9527091254752852,0.444234404536862,0.548960302457467,0.0,0.0,gentrifying,HH,0.031216743526073,0.0838949982263213,0.0838949982263213,38.2,0.496452642781128,0.5035473572188719,2014
451,14000US36047016600,66771.0,1921.0,749500.0,0.8521661456007146,0.0822873082287308,0.5452145214521452,0.8252551020408163,0.0892857142857142,0.0255102040816326,0.0063775510204081,stationary,HH,0.0,0.1210361768646717,0.1210361768646717,37.8,0.4707458686913801,0.5292541313086199,2014
452,14000US36047016700,108365.0,1857.0,874000.0,0.7753740396279822,0.0634169427354472,0.8860255047821467,0.3278833406981882,0.6058329650905877,0.0,0.0159080866106937,gentrifying,HH,0.0177921552769915,0.1273756570966437,0.1273756570966437,38.1,0.5157703194500607,0.4842296805499393,2014
453,14000US36047016800,82917.0,1278.0,601500.0,0.7437574316290131,0.1251840942562592,0.6078274760383386,0.714859437751004,0.1941097724230254,0.0,0.0066934404283801,stationary,Non-Significant,0.0475624256837098,0.025564803804994,0.025564803804994,43.1,0.5273483947681332,0.4726516052318668,2014
454,14000US36047016900,73051.0,1705.0,877400.0,0.6121212121212121,0.201684604585868,0.7241169305724726,0.221380846325167,0.7305122494432071,0.0240534521158129,0.0,gentrifying,HH,0.0387445887445887,0.1694805194805194,0.1694805194805194,36.0,0.4818181818181818,0.5181818181818182,2014
455,14000US36047017000,67976.0,1274.0,801900.0,0.4571580627993614,0.1646655231560892,0.4864864864864865,0.522508038585209,0.4147909967845659,0.0168810289389067,0.0,stationary,HH,0.0,0.1309207025013305,0.1309207025013305,42.1,0.5119744544970729,0.4880255455029271,2014
456,14000US36047017100,103319.0,2001.0,860000.0,0.814973531635997,0.0237055520898315,0.8072790294627383,0.463785046728972,0.4725467289719626,0.0163551401869158,0.0134345794392523,gentrifying,HH,0.0171414166876733,0.0678094277791782,0.0678094277791782,37.0,0.4976052432568691,0.5023947567431308,2014
457,14000US36047017200,92583.0,1205.0,717000.0,0.348038020960273,0.0290644868301544,0.452045376418013,0.5170357751277683,0.4207836456558773,0.0,0.0,stationary,Non-Significant,0.0253473068486473,0.1418474287106995,0.1418474287106995,38.9,0.5240068242749207,0.4759931757250792,2014
458,14000US36047017400,66941.0,1243.0,604600.0,0.5528100775193798,0.1019867549668874,0.5283620140216698,0.6107554417413572,0.3559539052496799,0.0128040973111395,0.0204865556978233,stationary,Non-Significant,0.0,0.1085271317829457,0.1085271317829457,42.5,0.5213178294573644,0.4786821705426357,2014
459,14000US36047017600,53347.0,1136.0,556300.0,0.4713375796178344,0.1180637544273908,0.4536928487690504,0.3618843683083512,0.5449678800856531,0.025695931477516,0.0053533190578158,stationary,Non-Significant,0.0063694267515923,0.2101910828025477,0.2101910828025477,37.4,0.5241128298453139,0.475887170154686,2014
460,14000US36047017800,54813.0,1257.0,588500.0,0.3197411003236245,0.1741637831603229,0.3792016806722689,0.3221052631578947,0.5905263157894737,0.0221052631578947,0.0094736842105263,stationary,Non-Significant,0.0097087378640776,0.2359223300970873,0.2359223300970873,33.1,0.484789644012945,0.515210355987055,2014
461,14000US36047017900,56782.0,1170.0,802100.0,0.1968559361801971,0.1487820934825543,0.6621315192743764,0.25923682616596,0.6608116293155664,0.0302846759539672,0.0,stationary,HH,0.5225246363209761,0.2027217268887846,0.2027217268887846,37.8,0.4434537775692163,0.5565462224307837,2014
462,14000US36047018000,55280.0,1241.0,753700.0,0.5016907470027667,0.2344213649851632,0.2964184731385485,0.3191094619666048,0.6187384044526901,0.0,0.0,stationary,Non-Significant,0.0,0.2237934214571165,0.2237934214571165,37.0,0.5650169074700276,0.4349830925299723,2014
463,14000US36047018100,82255.0,1507.0,688800.0,0.545042492917847,0.0631246712256707,0.864100817438692,0.275709219858156,0.5669326241134752,0.0066489361702127,0.0354609929078014,gentrifying,HH,0.2,0.1563739376770538,0.1563739376770538,36.3,0.4776203966005666,0.5223796033994335,2014
464,14000US36047018200,38708.0,1230.0,660600.0,0.2796768178993163,0.1737891737891738,0.3501742160278746,0.2859560067681895,0.6049069373942471,0.0143824027072758,0.0,stationary,Non-Significant,0.012119328775637,0.1886264760720944,0.1886264760720944,36.1,0.4978247358607831,0.5021752641392169,2014
465,14000US36047018300,93456.0,2001.0,1000001.0,0.5446494464944649,0.060965954077593,0.8348668280871671,0.2524407252440725,0.6283124128312413,0.0202231520223152,0.004881450488145,stationary,Non-Significant,0.1907749077490775,0.1284132841328413,0.1284132841328413,33.9,0.4708487084870849,0.5291512915129152,2014
466,14000US36047018400,69375.0,1385.0,649100.0,0.5404428377767736,0.0415584415584415,0.4038461538461538,0.6533957845433255,0.2482435597189695,0.0421545667447306,0.009367681498829,stationary,Non-Significant,0.01762313601446,0.026660641662901,0.026660641662901,43.2,0.5065521915951198,0.4934478084048802,2014
467,14000US36047018501,20635.0,447.0,981300.0,0.0482651245551601,0.4395670475045099,0.2887550200803213,0.0402038505096262,0.9014722536806342,0.0181200453001132,0.0,stationary,Non-Significant,0.5680604982206405,0.2778024911032028,0.2778024911032028,27.7,0.4072508896797153,0.5927491103202847,2014
468,14000US36047018600,69963.0,1361.0,658600.0,0.5980573543015726,0.0682148040638606,0.4555403556771545,0.6058495821727019,0.3537604456824512,0.0069637883008356,0.0181058495821727,stationary,Non-Significant,0.0106382978723404,0.0675300647548566,0.0675300647548566,41.2,0.4976873265494912,0.5023126734505088,2014
469,14000US36047018700,93393.0,1858.0,1000001.0,0.3529040404040404,0.0777027027027027,0.8104875804967802,0.3010590015128593,0.594553706505295,0.0,0.0166414523449319,stationary,Non-Significant,0.2531565656565656,0.2664141414141414,0.2664141414141414,32.1,0.4930555555555556,0.5069444444444444,2014
470,14000US36047018800,53065.0,1401.0,666000.0,0.5308474576271186,0.12426614481409,0.4415384615384615,0.5587958607714016,0.4026340545625588,0.0150517403574788,0.0141110065851364,stationary,Non-Significant,0.003728813559322,0.0857627118644067,0.0857627118644067,35.7,0.4722033898305084,0.5277966101694915,2014
471,14000US36047019000,43000.0,1161.0,803800.0,0.3052730696798493,0.2569269521410579,0.3123582766439909,0.2386689615605278,0.672403901319564,0.0390131956397016,0.0235226620768789,stationary,Non-Significant,0.0048964218455743,0.2992467043314501,0.2992467043314501,33.4,0.5129943502824859,0.4870056497175141,2014
472,14000US36047019100,86250.0,1955.0,970200.0,0.3725969940580216,0.2098393574297188,0.6773504273504274,0.2978902953586498,0.5426160337552742,0.0371308016877637,0.0,stationary,Non-Significant,0.2460678084585809,0.2869626004893394,0.2869626004893394,29.9,0.4739601537923802,0.5260398462076197,2014
473,14000US36047019200,39318.0,991.0,698200.0,0.5505514705882353,0.2579462102689486,0.387252276379218,0.3619565217391304,0.5271739130434783,0.05,0.0054347826086956,stationary,Non-Significant,0.001531862745098,0.1338848039215686,0.1338848039215686,31.7,0.5174632352941176,0.4825367647058823,2014
474,14000US36047019300,53450.0,1170.0,282900.0,0.3363499245852187,0.1211136890951276,0.7155225726654298,0.4525261324041811,0.4860627177700348,0.0,0.0,stationary,Non-Significant,0.4107591754650578,0.1441260264789676,0.1441260264789676,27.6,0.4115971174794704,0.5884028825205295,2014
475,14000US36047019400,39750.0,1124.0,578900.0,0.2313167259786477,0.1237024221453287,0.2524930195452732,0.30335241210139,0.6418642681929682,0.0,0.0,stationary,Non-Significant,0.0177935943060498,0.133041335888311,0.133041335888311,35.2,0.5184779633178209,0.481522036682179,2014
476,14000US36047019500,72119.0,1548.0,453300.0,0.3909454727363682,0.1235565819861432,0.8332765086941698,0.3498419388830348,0.5626975763962065,0.0237091675447839,0.0,stationary,Non-Significant,0.3246623311655828,0.180840420210105,0.180840420210105,35.8,0.5510255127563782,0.4489744872436218,2014
477,14000US36047019600,41937.0,1189.0,772000.0,0.3385562395075545,0.2313144329896907,0.2777777777777778,0.2921415716856628,0.638872225554889,0.0281943611277744,0.011997600479904,declining,Non-Significant,0.0027979854504756,0.2258906920350681,0.2258906920350681,33.9,0.5515761984704346,0.4484238015295654,2014
478,14000US36047019700,76618.0,1770.0,799000.0,0.4336917562724014,0.1435643564356435,0.8419497784342689,0.4723646723646724,0.4484330484330484,0.0643874643874643,0.0,stationary,HH,0.3584229390681003,0.0666069295101553,0.0666069295101553,41.4,0.5331541218637993,0.4668458781362007,2014
479,14000US36047019800,56827.0,1274.0,711000.0,0.7267472411981083,0.101010101010101,0.5592972181551976,0.4715447154471545,0.4674796747967479,0.0,0.0,stationary,Non-Significant,0.0057803468208092,0.0331056227009984,0.0331056227009984,43.9,0.4561219127693116,0.5438780872306884,2014
480,14000US36047019900,65379.0,1438.0,763200.0,0.4128695652173913,0.1348314606741573,0.7869150386188096,0.1426799007444168,0.6854838709677419,0.1122828784119106,0.0,stationary,HH,0.3412173913043478,0.0963478260869565,0.0963478260869565,35.6,0.4751304347826087,0.5248695652173913,2014
481,14000US36047020000,63611.0,1592.0,662400.0,0.4596700274977085,0.1501340482573726,0.3976531942633637,0.4607961399276236,0.4390832328106152,0.0,0.0180940892641737,stationary,Non-Significant,0.0,0.2241063244729605,0.2241063244729605,42.5,0.4495875343721356,0.5504124656278644,2014
482,14000US36047020100,81885.0,1696.0,1000001.0,0.3930256948085999,0.0760301799187463,0.8326626425217974,0.2699228791773779,0.6159383033419024,0.0478149100257069,0.0,stationary,Non-Significant,0.4027267960146827,0.105138961719979,0.105138961719979,33.9,0.4318300996329313,0.5681699003670687,2014
483,14000US36047020200,71250.0,1299.0,657700.0,0.6664982314300152,0.0503246753246753,0.4936619718309859,0.6333808844507846,0.2453637660485021,0.0,0.0,stationary,HH,0.0,0.0500252652854977,0.0500252652854977,41.8,0.4416371905002526,0.5583628094997474,2014
484,14000US36047020300,111875.0,2001.0,741200.0,0.4987684729064039,0.1559633027522936,0.8611570247933884,0.2397891963109354,0.621870882740448,0.0764163372859025,0.0,stationary,Non-Significant,0.2518472906403941,0.0757389162561576,0.0757389162561576,32.1,0.458743842364532,0.541256157635468,2014
485,14000US36047020400,67670.0,1185.0,665400.0,0.7317468902109249,0.096,0.5075161059413028,0.6745562130177515,0.25,0.0621301775147929,0.0133136094674556,stationary,HH,0.0,0.012439156300703,0.012439156300703,44.4,0.4451054624121147,0.5548945375878853,2014
486,14000US36047020500,78713.0,1848.0,743700.0,0.5668838635492526,0.0692015209125475,0.8601558917927556,0.2608695652173913,0.6324728260869565,0.0822010869565217,0.0,stationary,HH,0.2736680720582599,0.0517439632042928,0.0517439632042928,33.0,0.4982752012265236,0.5017247987734764,2014
487,14000US36047020600,82240.0,1299.0,708500.0,0.5771734967445423,0.0774731823599523,0.559915164369035,0.5353535353535354,0.4062850729517396,0.0213243546576879,0.0,stationary,Non-Significant,0.0072769054002297,0.0735350440444274,0.0735350440444274,40.6,0.534278054385293,0.465721945614707,2014
488,14000US36047020700,100976.0,1735.0,661500.0,0.5009086778736938,0.0450191570881226,0.8887659103486442,0.339572192513369,0.5909090909090909,0.034313725490196,0.0,stationary,HH,0.2383007723761926,0.1392548841435711,0.1392548841435711,37.6,0.4661517492049069,0.5338482507950931,2014
489,14000US36047020800,55215.0,1254.0,657900.0,0.4877894069140501,0.187007874015748,0.4724517906336088,0.3389084507042254,0.5554577464788732,0.0343309859154929,0.0,stationary,Non-Significant,0.0053916904535363,0.0520139549635268,0.0520139549635268,36.6,0.4652711703139867,0.5347288296860133,2014
